TWAY_ID,RANK
SR-204,2
SR-249,2
I-59,1
I-65,1
I-65,1
I-85,1
I-85,1
I-65,1
SR-77,1
US-SR 1,0
SR-191,0
SR-21,2
CR-9,2
SR-9,2
SR-20,2
US-SR 3,1
SR-17,2
SR-21,2
US-SR 3,1
US-SR 53,0
CR-20,2
US-SR 53,0
SR-2,2
I-59,1
I-59,1
US-SR 6,1
SR-20,2
US-SR 6,1
SR-53,2
CR-20,2
SR-195,1
US-SR 6,1
I-65,1
US-SR 6,1
CR-5,2
SR-59,2
SR-41,1
SR-77,1
SR-59,2
SR-13,2
SR-75,1
SR-134,1
US-SR 3,1
US-SR 13,0
SR-21,2
US-SR 1,0
SR-46,1
SR-139,1
SR-8,2
SR-51,2
SR-28,2
SR-193,2
SR-21,2
SR-10,2
SR-61,2
US-SR 53,0
SR-5,1
SR-17,2
US-SR 3,1
SR-225,2
SR-105,2
I-65,1
I-65,1
I-59,1
I-59,1
I-65,1
I-20,1
I-59,1
I-59,1
I-65,1
I-65,1
SR-49,1
SR-171,1
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
SR-1 GLENN HWY,0
I-10,1
SR-101,2
SR-101,2
I-8,0
SR-101,2
US-191,0
SR-68,2
I-10,1
I-10,1
SR-169,2
US-191,0
SR-64,2
BROADWAY RD,1
1ST AVE,2
I-10,1
SR-101,2
SR-95,1
SR-89,1
I-17,1
I-10,1
SR-89,1
US-60,0
US-160,0
US-160,0
INDIAN SCHOOL RD,1
I-10,1
I-17,1
US-60,0
US-191,0
SR-73,2
SR-177,2
I-10,1
SR-87,1
SR-79,1
I-17,1
US-191,0
I-8,0
I-40,1
SR-77,1
SR-92,2
I-8,1
US-70,0
I-10,1
I-10,1
I-17,1
SR-69,2
I-15,1
SR-95,1
I-40,1
SR-87,1
I-10,1
SR-177,2
BROADWAY RD,1
US-93,0
SR-73,2
US-60,0
US-60,0
US-60,0
SR-202,2
INDIAN SCHOOL RD,1
US-60,0
1ST AVE,2
SR-74,2
SR-87,1
I-10,1
SR-95,1
CR-5,2
NORTHERN AVE,2
SR-347,2
US-60,0
SR-347,2
NORTHERN AVE,2
I-17,1
I-10,1
US-180,0
SR-95,1
I-15,1
SR-61,2
I-40,1
1ST AVE,2
I-10,1
I-10,1
US-160,0
SR-74,2
US-93,0
INDIAN SCHOOL RD,1
I-10,1
SR-260,0
US-160,0
SR-83,2
SR-75,1
I-40,1
I-10,1
SR-69,2
US-70,0
I-10,1
INDIAN SCHOOL RD,1
SR-87,1
SR-80,2
SR-87,1
I-10,1
INDIAN SCHOOL RD,1
BROADWAY RD,1
BROADWAY RD,1
I-17,1
I-10,1
I-40,1
I-8,1
I-17,1
US-160,0
SR-169,2
US-93,0
I-10,1
I-10,1
I-10,1
US-95,0
I-40,1
I-10,1
SR-51,2
SR-202,2
I-17,1
BROADWAY RD,1
I-40,1
SR-101,2
SR-101,2
US-93,0
I-10,1
I-10,1
I-10,1
BROADWAY RD,1
US-70,0
US-60,0
SR-85,1
NORTHERN AVE,2
NORTHERN AVE,2
I-40,1
SR-87,1
I-10,1
I-17,1
US-95,0
I-10,1
US-93,0
I-40,1
INDIAN SCHOOL RD,1
US-95,0
US-60,0
I-17,1
US-60,0
US-93,0
US-60,0
US-93,0
I-40,1
US-93,0
I-10,1
I-10,1
SR-86,1
US-191,0
I-10,1
US-160,0
US-191,0
I-17,1
I-10,1
SR-95,1
SR-73,2
SR-95,1
SR-101,2
I-10,1
US-180,0
SR-260,0
I-17,1
US-93,0
SR-68,2
I-10,1
SR-202,2
I-40,1
NORTHERN AVE,2
INDIAN SCHOOL RD,1
SR-87,1
I-17,1
I-17,1
I-40,1
INDIAN SCHOOL RD,1
I-10,1
SR-73,2
SR-72,2
I-10,1
I-17,1
US-60,0
I-40,1
US-191,0
US-191,0
US-160,0
I-17,1
SR-61,2
I-17,1
US-60,0
INDIAN SCHOOL RD,1
US-191,0
SR-95,1
I-17,1
SR-95,1
I-10,1
US-60,0
BROADWAY RD,1
SR-80,2
I-40,1
I-17,1
I-10,1
SR-202,2
INDIAN SCHOOL RD,1
SR-87,1
SR-67,2
US-191,0
I-8,1
I-8,0
US-93,0
SR-202,2
BROADWAY RD,1
SR-87,1
NORTHERN AVE,2
SR-87,1
SR-71,2
I-40,1
US-191,0
SR-95,1
I-17,1
I-10,1
I-17,1
SR-80,2
BROADWAY RD,1
SR-77,1
BROADWAY RD,1
US-191,0
SR-101,2
I-40,1
SR-80,2
US-60,0
I-40,1
SR-101,2
US-93,0
US-93,0
SR-89,1
BROADWAY RD,1
SR-202,2
US-89,0
I-40,1
I-15,1
SR-92,2
US-60,0
I-17,1
US-160,0
I-10,1
SR-101,2
SR-260,0
I-10,1
SR-84,2
I-10,1
INDIAN SCHOOL RD,1
SR-101,2
US-70,0
SR-202,2
SR-95,1
BROADWAY RD,1
I-40,1
SR-95,1
BROADWAY RD,1
US-60,0
SR-202,2
SR-80,2
SR-88,1
US-93,0
I-10,1
SR-85,1
SR-87,1
INDIAN SCHOOL RD,1
I-8,0
SR-51,2
NORTHERN AVE,2
INDIAN SCHOOL RD,1
CR-611,2
SR-41,1
WESTERN AVE,2
SR-99,2
I-10,1
SR-137,1
SR-152,1
SR-178,0
SR-71,2
SR-154,2
SR-78,1
I-8,0
SR-65,0
SR-165,2
SR-68,2
I-680,1
SR-70,1
I-15,1
I-5,1
SR-41,1
SR-85,1
SR-99,2
SR-2,2
I-10,1
SR-35,1
SR-3,2
SR-94,2
SR-86,1
I-40,1
SR-163,2
SR-116,1
SR-78,1
SR-58,1
SR-78,1
I-5,1
I-5,1
SR-18,2
SR-46,2
SR-1,1
I-680,1
I-5,1
US-101,0
I-80,0
SR-1,1
I-15,1
SR-60,2
SR-96,2
SR-67,2
I-8,0
SR-190,0
SR-138,1
I-10,1
SR-16,2
I-5,1
I-580,2
I-10,1
I-15,1
I-10,1
SR-18,2
SR-180,1
SR-138,1
I-10,1
SR-94,2
SR-183,2
I-10,1
SR-99,2
I-5,1
SR-99,2
I-40,1
I-15,1
US-101,1
US-101,0
SR-33,1
US-395,0
I-405,2
SR-96,2
SR-33,1
I-580,2
I-5,1
SR-145,1
SR-86,1
SR-12,2
SR-94,2
SR-49,1
SR-4,2
I-580,2
SR-155,1
I-210,1
SR-47,2
SR-210,2
SR-1,1
I-10,1
SR-99,2
SR-170,2
SR-60,2
SR-198,1
SR-74,2
SR-1,1
SR-4,2
SR-166,1
SR-99,2
I-215,1
SR-210,2
SR-33,1
I-605,2
SR-52,0
I-80,0
I-210,1
SR-20,2
SR-89,1
SR-4,2
SR-99,2
I-5,1
I-10,1
SR-29,2
SR-132,1
SR-57,2
I-10,1
I-10,1
I-10,1
SR-1,1
I-10,1
SR-58,1
US-101,0
I-15,1
SR-79,1
SR-99,2
I-5,1
I-5,1
SR-198,1
I-80,0
I-80,0
I-8,0
I-10,1
US-101,0
I-5,1
I-15,1
I-5,1
SR-57,2
SR-1,1
I-10,1
SR-43,2
SR-94,2
I-280,1
US-101,0
I-5,1
SR-140,1
I-605,2
SR-74,2
US-101,1
I-80,0
SR-210,2
US-101,1
I-5,1
SR-43,2
I-215,1
SR-78,1
SR-2,2
SR-70,2
US-101,0
US-101,1
I-5,1
SR-70,2
SR-86,1
SR-134,1
I-405,2
I-15,1
SR-47,2
SR-99,2
I-5,1
SR-84,2
SR-152,1
US-50,2
US-101,1
I-80,0
I-40,1
SR-60,2
SR-190,0
SR-99,2
SR-18,2
SR-299,0
I-680,1
US-395,0
I-680,1
SR-162,2
SR-84,2
SR-86,1
I-5,1
I-5,1
SR-74,2
SR-132,1
I-5,1
I-680,1
SR-49,1
SR-60,2
I-15,1
I-5,1
US-50,2
I-680,1
I-10,1
US-101,1
SR-178,0
SR-133,2
I-8,0
SR-154,2
US-101,0
SR-91,2
I-880,2
I-680,1
SR-99,2
I-15,1
I-280,1
I-80,0
I-80,0
SR-43,2
I-8,0
I-680,1
I-15,1
SR-1,1
SR-79,1
US-101,0
SR-41,1
SR-1,1
I-880,2
US-101,0
I-15,1
I-210,1
SR-33,1
SR-74,2
US-50,2
US-395,0
SR-155,1
SR-59,2
I-15,1
SR-73,2
SR-59,2
I-880,2
US-101,0
US-101,0
US-101,0
I-5,1
SR-36,1
SR-20,2
SR-70,2
SR-49,1
I-80,0
I-80,0
SR-74,2
SR-20,2
SR-20,2
SR-99,2
I-80,0
I-5,1
SR-88,1
SR-16,2
SR-16,2
US-50,2
SR-88,1
I-80,0
SR-4,2
SR-35,1
SR-1,1
SR-35,1
SR-35,1
SR-87,1
SR-17,2
SR-9,2
I-80,0
I-680,1
SR-119,2
SR-46,1
SR-119,2
SR-33,1
SR-166,1
SR-180,1
SR-180,1
SR-140,1
SR-59,2
I-5,1
SR-165,2
I-5,1
SR-63,2
SR-201,2
I-5,1
SR-198,1
I-10,1
SR-126,2
SR-14,2
SR-2,2
I-605,2
SR-60,2
SR-155,1
I-5,1
SR-2,2
SR-2,2
I-10,1
SR-115,2
SR-86,1
SR-111,1
SR-74,2
SR-79,1
I-5,1
I-8,0
SR-78,1
SR-94,2
SR-94,2
SR-74,2
SR-166,1
US-101,1
SR-62,0
I-15,1
I-215,1
SR-71,2
SR-210,2
SR-138,1
I-10,1
I-10,1
SR-138,1
SR-62,0
I-880,2
I-5,1
US-101,0
SR-29,2
I-80,0
I-80,0
SR-99,2
SR-14,2
US-95,0
SR-12,2
SR-62,0
I-10,1
SR-210,2
I-8,0
I-15,1
SR-247,1
US-395,0
I-15,1
US-101,1
SR-299,0
SR-79,1
SR-1,1
SR-183,2
SR-162,2
SR-99,2
I-210,1
I-10,1
I-405,2
SR-1,1
US-101,0
SR-33,1
SR-99,2
I-5,1
SR-91,2
SR-41,1
SR-60,2
I-405,2
SR-96,2
SR-29,2
SR-99,2
SR-89,1
I-15,1
SR-20,2
SR-134,1
SR-49,1
I-10,1
SR-84,2
SR-99,2
SR-88,1
I-5,1
SR-20,2
SR-16,2
US-101,0
SR-36,1
SR-99,2
I-5,1
I-15,1
SR-99,2
US-50,2
SR-26,1
SR-20,2
SR-210,2
SR-49,1
SR-17,2
SR-94,2
SR-91,2
SR-152,1
SR-60,2
SR-38,2
I-15,1
SR-4,2
I-405,2
SR-99,2
I-15,1
US-101,0
I-15,1
US-101,0
I-15,1
SR-12,2
SR-78,1
US-101,1
I-5,1
SR-74,2
SR-57,2
I-5,1
SR-113,2
SR-78,1
I-15,1
SR-162,2
I-280,1
BROADWAY,2
I-5,1
SR-99,2
SR-57,2
SR-128,1
SR-1,1
SR-88,1
I-580,2
I-5,1
SR-33,1
SR-12,2
US-101,1
SR-99,2
I-10,1
US-101,0
SR-16,2
SR-41,1
US-395,0
SR-70,1
SR-29,2
SR-41,1
SR-210,2
SR-108,1
US-101,0
SR-4,2
I-680,1
I-10,1
SR-74,2
WESTERN AVE,2
SR-63,2
SR-120,1
I-40,1
SR-20,2
US-101,1
SR-84,2
SR-210,2
SR-32,2
I-5,1
US-395,0
SR-65,0
US-101,0
WESTERN AVE,2
SR-20,2
SR-49,1
SR-99,2
SR-198,1
I-15,1
SR-38,2
I-80,0
I-210,1
SR-68,2
SR-32,2
I-5,1
SR-29,2
US-101,1
I-5,1
SR-62,0
BROADWAY,2
SR-78,1
SR-165,2
SR-170,2
SR-1,1
I-580,2
SR-118,2
SR-180,1
SR-99,2
I-5,1
I-80,0
SR-156,2
SR-12,2
SR-70,2
I-80,0
SR-99,2
I-10,1
SR-138,1
SR-140,1
SR-33,1
I-80,0
SR-32,2
SR-88,1
I-280,1
SR-84,2
I-80,0
SR-99,2
SR-120,1
I-10,1
I-5,1
SR-55,2
SR-1,1
I-5,1
SR-74,2
SR-36,1
I-5,1
SR-134,1
US-101,0
US-101,0
US-101,0
SR-88,1
I-80,0
US-101,0
SR-128,1
I-405,2
SR-65,0
I-8,0
SR-1,1
SR-3,2
SR-299,0
US-50,2
I-880,2
I-10,1
SR-1,1
I-5,1
I-280,1
SR-74,2
SR-4,2
SR-24,2
SR-44,2
US-50,2
SR-178,0
SR-33,1
I-210,1
SR-26,1
I-605,2
I-5,1
SR-12,2
SR-20,2
SR-26,1
I-880,2
SR-38,2
SR-99,2
SR-4,2
SR-41,1
SR-201,2
SR-74,2
US-101,0
I-40,1
SR-99,2
SR-183,2
SR-111,1
I-5,1
SR-16,2
SR-41,1
SR-1,1
US-101,1
SR-150,0
SR-299,0
I-10,1
I-10,1
US-101,1
SR-29,2
SR-125,2
SR-57,2
I-5,1
SR-89,1
SR-108,1
SR-113,1
I-880,2
I-880,2
SR-99,2
SR-89,1
SR-1,1
SR-126,2
SR-132,1
I-10,1
I-5,1
SR-4,2
I-580,2
SR-152,1
I-80,0
SR-63,2
I-210,1
SR-29,2
I-15,1
SR-180,1
I-10,1
US-50,2
SR-49,1
SR-140,1
I-405,2
US-101,1
US-101,0
I-40,1
I-10,1
SR-84,2
I-880,2
SR-60,2
SR-65,0
SR-99,2
SR-34,2
US-101,0
SR-138,1
SR-36,1
SR-89,1
SR-4,2
SR-41,1
SR-41,1
SR-41,1
I-10,1
SR-178,1
SR-132,1
I-10,1
I-5,1
I-5,1
SR-210,2
SR-299,0
SR-94,2
I-15,1
SR-4,2
US-101,1
I-5,1
SR-118,2
I-10,1
SR-120,1
SR-39,2
SR-78,1
SR-60,2
US-101,0
I-880,2
SR-193,2
SR-20,2
I-80,0
SR-145,1
SR-91,2
I-80,0
I-580,2
SR-1,1
SR-273,2
SR-70,1
SR-79,1
US-101,0
SR-65,0
SR-58,1
I-680,1
US-395,0
SR-4,2
I-5,1
SR-210,2
I-10,1
I-5,1
SR-14,2
SR-14,2
SR-74,2
SR-166,1
SR-273,2
SR-99,2
I-280,1
SR-201,2
SR-150,0
SR-126,2
I-5,1
SR-4,2
SR-41,1
SR-152,1
SR-91,2
SR-74,2
SR-41,1
I-15,1
SR-83,2
I-80,0
SR-58,1
SR-43,2
SR-146,2
SR-210,2
I-8,1
I-5,1
I-10,1
SR-299,0
SR-4,2
SR-178,0
SR-16,2
SR-2,2
I-15,1
SR-99,2
SR-84,2
I-15,1
SR-128,1
I-80,0
SR-99,2
SR-36,1
US-101,0
I-15,1
SR-138,1
SR-180,1
SR-150,0
SR-12,2
SR-16,2
I-80,0
I-605,2
I-10,1
SR-94,2
I-80,0
US-101,0
I-80,0
SR-17,2
US-101,1
SR-132,1
I-405,2
I-10,1
SR-41,1
SR-99,2
SR-198,1
SR-16,2
SR-1,1
I-10,1
SR-16,2
I-680,1
I-5,1
I-880,2
SR-120,1
SR-180,1
SR-74,2
SR-4,2
SR-58,1
I-215,1
SR-180,1
I-5,1
SR-166,1
SR-58,1
I-80,0
I-15,1
SR-190,0
I-680,1
I-5,1
SR-178,1
I-15,1
SR-132,1
SR-138,1
I-405,2
SR-152,1
SR-32,2
SR-2,2
SR-74,2
SR-74,2
SR-44,2
I-210,1
SR-121,2
SR-4,2
US-101,0
SR-78,1
SR-91,2
I-80,0
SR-74,2
I-5,1
I-405,2
I-10,1
I-5,1
I-15,1
SR-14,2
I-10,1
SR-126,2
I-680,1
SR-99,2
SR-177,2
I-5,1
I-10,1
SR-138,1
SR-210,2
SR-41,1
SR-70,2
US-395,0
I-40,1
SR-99,2
SR-85,1
I-15,1
I-15,1
I-215,1
I-605,2
SR-41,1
I-605,2
SR-2,2
SR-193,2
SR-58,1
US-101,1
I-880,2
SR-86,1
SR-76,2
I-5,1
SR-299,0
I-8,1
SR-74,2
SR-60,2
SR-99,2
SR-138,1
I-15,1
SR-198,1
SR-49,1
SR-299,0
I-10,1
I-10,1
I-5,1
I-15,1
SR-79,1
US-395,0
SR-99,2
I-680,1
I-15,1
I-215,1
US-101,0
I-5,1
SR-35,1
I-8,0
SR-74,2
US-101,0
SR-68,2
I-15,1
SR-74,2
SR-166,1
US-101,0
SR-91,2
I-15,1
SR-138,1
SR-99,2
SR-94,2
I-10,1
SR-118,2
SR-152,1
I-5,1
SR-120,1
SR-99,2
US-101,0
I-5,1
SR-39,2
SR-118,2
I-5,1
SR-99,2
I-80,0
SR-34,2
SR-99,2
SR-99,2
US-101,1
SR-65,0
I-405,2
SR-84,2
I-10,1
SR-79,1
SR-41,1
I-8,0
I-15,1
SR-14,2
US-101,1
US-101,0
SR-299,0
I-5,1
SR-247,1
SR-41,1
US-101,0
I-5,1
I-8,0
I-5,1
SR-299,0
US-50,2
SR-79,1
SR-41,1
SR-65,0
SR-79,1
SR-62,0
SR-1,1
SR-3,2
I-880,2
I-10,1
SR-1,1
SR-12,2
I-580,2
SR-210,2
I-10,1
I-5,1
SR-113,1
SR-13,2
I-8,0
SR-1,1
SR-99,2
SR-79,1
I-605,2
SR-210,2
US-101,0
I-5,1
SR-120,1
SR-1,1
SR-111,1
US-101,1
SR-99,2
SR-91,2
SR-57,2
SR-76,2
I-5,1
SR-166,1
SR-58,1
I-405,2
SR-17,2
SR-1,1
SR-33,1
SR-57,2
SR-165,2
SR-99,2
I-5,1
SR-2,2
SR-198,1
I-80,0
SR-46,1
SR-41,1
SR-44,2
I-5,1
SR-67,2
SR-162,2
I-5,1
SR-36,1
SR-152,1
SR-118,2
SR-1,1
SR-163,2
SR-138,1
SR-110,2
SR-126,2
SR-99,2
I-5,1
SR-43,2
SR-20,2
SR-9,2
I-880,2
SR-33,1
SR-150,0
US-395,0
SR-1,1
SR-210,2
SR-41,1
SR-20,2
SR-99,2
SR-99,2
I-10,1
I-10,1
I-5,1
US-101,1
I-5,1
SR-29,2
SR-99,2
SR-198,1
SR-126,2
I-5,1
SR-1,1
SR-70,1
SR-33,1
I-10,1
US-95,0
I-5,1
SR-20,2
SR-20,2
SR-198,1
I-5,1
I-680,1
SR-60,2
SR-55,2
I-10,1
SR-49,1
I-8,0
US-101,0
US-101,1
I-5,1
SR-180,1
SR-1,1
SR-2,2
SR-170,2
US-101,0
I-5,1
SR-86,1
SR-126,2
I-680,1
US-101,0
SR-35,1
I-10,1
SR-162,2
SR-23,0
SR-132,1
SR-14,2
I-10,1
I-880,2
SR-99,2
I-8,0
I-80,0
I-15,1
I-10,1
SR-65,0
US-101,1
SR-4,2
SR-58,1
SR-1,1
I-10,1
SR-94,2
SR-94,2
SR-9,2
I-5,1
SR-152,1
US-101,1
US-95,0
SR-91,2
I-5,1
SR-108,1
I-15,1
SR-4,2
US-101,0
SR-55,2
SR-26,1
US-101,0
I-80,0
US-50,2
US-101,0
SR-91,2
I-40,1
US-395,0
I-5,1
SR-132,1
SR-71,2
SR-60,2
US-101,0
I-5,1
I-15,1
I-8,0
I-405,2
SR-104,2
BROADWAY,2
SR-1,1
SR-193,2
SR-57,2
SR-82,2
WESTERN AVE,2
I-5,1
I-5,1
SR-1,1
SR-14,2
SR-126,2
I-15,1
I-15,1
I-880,2
I-880,2
SR-39,2
SR-91,2
SR-120,1
SR-108,1
SR-111,1
SR-16,2
SR-99,2
SR-111,1
I-15,1
WESTERN AVE,2
BROADWAY,2
WESTERN AVE,2
SR-32,2
SR-99,2
SR-46,1
SR-63,2
SR-71,2
SR-59,2
I-10,1
SR-138,1
SR-99,2
I-5,1
WESTERN AVE,2
SR-137,1
I-880,2
I-15,1
SR-1,1
SR-91,2
SR-111,1
I-80,0
US-101,1
I-5,1
SR-90,1
SR-90,1
SR-4,2
I-15,1
SR-12,2
SR-19,2
SR-57,2
I-5,1
SR-18,2
SR-67,2
SR-118,2
SR-210,2
US-101,1
SR-138,1
US-50,2
SR-74,2
SR-39,2
SR-135,1
SR-156,2
BROADWAY,2
US-101,0
SR-152,1
SR-152,1
SR-1,1
SR-204,2
SR-119,2
SR-18,2
I-405,2
US-101,1
SR-46,1
I-5,1
I-10,1
I-8,0
SR-1,1
US-101,0
SR-83,2
SR-29,2
I-10,1
I-8,0
I-5,1
I-5,1
I-10,1
I-605,2
I-5,1
SR-74,2
SR-18,2
SR-76,2
SR-76,2
SR-1,1
US-101,0
SR-76,2
SR-76,2
US-101,0
I-80,0
I-580,2
US-101,0
SR-1,1
SR-39,2
SR-63,2
SR-210,2
SR-20,2
SR-99,2
SR-58,1
I-15,1
I-10,1
SR-62,0
SR-86,1
I-405,2
SR-29,2
I-80,0
I-405,2
I-80,0
SR-152,1
I-15,1
I-5,1
SR-108,1
SR-88,1
SR-74,2
I-405,2
SR-165,2
SR-49,1
I-8,0
SR-9,2
SR-71,2
I-5,1
SR-91,2
I-580,2
I-10,1
I-405,2
I-605,2
SR-62,0
SR-1,1
SR-299,0
I-70,1
SR-92,2
I-76,1
I-70,0
US-85,0
US-160,0
SR-96,2
I-70,0
SR-119,2
US-24,1
SR-52,0
US-85,0
SR-91,2
US-50,2
US-50,2
I-25,1
I-25,1
SR-1,1
US-287,0
SR-115,2
US-85,0
US-36,1
SR-83,2
I-25,1
US-85,0
US-85,0
I-270,2
I-25,1
US-85,0
US-160,0
US-287,0
SR-2,2
I-76,1
I-70,0
US-550,0
I-25,1
SR-79,1
US-285,0
I-25,1
US-6,0
I-25,1
SR-74,2
US-6,0
SR-58,1
US-36,1
I-25,1
US-50,2
SR-96,2
US-24,1
US-85,0
I-70,0
I-25,1
I-25,1
SR-145,1
I-70,0
SR-83,2
I-76,1
SR-140,1
US-160,0
I-25,1
US-85,0
US-40,0
US-50,2
I-76,1
US-36,1
US-50,2
SR-140,1
US-34,0
1ST AVE,2
SR-12,2
SR-17,2
I-25,1
I-70,0
SR-13,2
US-40,0
SR-83,2
US-24,1
US-85,0
US-285,0
SR-67,2
SR-65,0
SR-3,2
I-25,1
SR-114,2
I-76,1
US-287,0
US-34,0
I-70,0
US-50,2
I-25,1
I-76,1
I-70,0
SR-113,1
SR-257,1
US-385,0
US-285,0
US-550,0
I-76,1
CR-4,2
CR-20,2
US-550,0
US-6,0
US-24,1
US-50,2
SR-91,2
SR-52,0
I-70,1
SR-14,2
US-385,0
US-287,0
US-40,0
US-160,0
US-285,0
SR-145,1
SR-103,2
I-270,2
CR-19,2
US-550,0
US-85,0
US-285,0
I-25,1
SR-139,1
US-285,0
SR-9,2
I-70,0
US-85,0
US-50,2
I-25,1
SR-84,2
I-70,0
SR-52,0
I-70,1
CR-19,2
I-25,1
SR-165,2
US-36,1
I-25,1
SR-14,2
US-50,2
US-6,0
SR-134,1
SR-145,1
US-6,0
I-70,0
I-76,1
US-34,0
SR-145,1
I-70,0
I-76,1
I-70,0
US-50,2
I-70,0
US-160,0
US-160,0
I-76,1
SR-119,2
I-70,0
US-50,2
US-40,0
US-40,0
SR-83,2
US-24,1
US-285,0
I-76,1
I-25,1
SR-9,2
SR-83,2
US-24,1
US-50,2
SR-96,2
US-6,0
I-25,1
I-25,1
US-40,0
SR-149,2
SR-67,2
I-25,1
SR-145,1
US-34,0
US-40,0
SR-9,2
I-25,1
SR-145,1
I-25,1
I-25,1
US-85,0
SR-112,2
SR-9,2
I-70,0
SR-61,2
US-34,0
US-160,0
US-160,0
I-25,1
SR-79,1
US-287,0
US-85,0
US-40,0
US-160,0
I-25,1
SR-128,1
SR-66,0
US-85,0
US-50,2
I-70,0
SR-9,2
I-25,1
US-160,0
US-285,0
SR-257,1
SR-257,2
US-34,0
I-25,1
I-25,1
US-287,0
US-285,0
US-160,0
I-25,1
I-25,1
I-25,1
SR-52,0
I-76,1
I-70,0
I-76,1
US-160,0
I-25,1
I-84,1
SR-118,2
I-95,1
SR-12,2
US-1,1
SR-10,2
I-95,1
SR-15,0
SR-15,0
SR-137,1
SR-74,2
I-84,1
US-7,0
US-44,0
US-1,1
I-95,1
US-6,0
SR-17,2
SR-2,2
SR-75,1
I-91,0
I-91,0
US-6,0
I-95,1
I-91,0
SR-99,2
US-44,0
US-44,0
I-84,1
SR-190,0
US-1,1
I-95,1
US-1,1
SR-146,2
SR-8,2
SR-12,2
SR-149,2
SR-8,2
SR-110,2
SR-8,2
SR-118,2
SR-34,2
SR-110,2
US-44,0
US-1,1
US-6,0
US-7,0
SR-8,2
SR-67,2
SR-72,2
US-44,0
SR-8,2
US-44,0
US-44,0
I-91,0
I-95,1
US-44,0
US-1,1
SR-138,1
SR-69,2
I-91,0
I-95,1
SR-154,2
SR-53,2
SR-34,2
SR-15,0
SR-20,2
US-6,0
SR-80,2
SR-82,2
SR-112,2
I-95,1
US-1,1
I-95,1
I-91,0
US-1,1
SR-110,2
I-84,1
SR-112,2
I-91,0
SR-67,2
SR-32,2
I-95,1
US-1,1
US-6,0
US-6,0
SR-101,2
SR-30,1
US-1,1
I-91,0
US-44,0
SR-32,2
SR-3,2
I-95,1
US-1,1
SR-169,2
SR-34,2
I-91,0
SR-37,1
US-6,0
I-95,1
SR-136,2
US-1,1
SR-15,0
I-84,1
SR-154,2
US-1,1
US-6,0
US-202,0
SR-4,2
I-91,0
SR-9,2
SR-20,2
SR-32,2
SR-8,2
SR-16,2
SR-10,2
SR-53,2
SR-2,2
I-91,0
SR-58,1
SR-101,2
US-7,0
US-44,0
SR-113,1
SR-17,2
SR-63,2
SR-67,2
US-6,0
SR-10,2
SR-113,1
I-95,1
SR-165,2
I-91,0
SR-72,2
SR-66,0
US-1,1
I-84,1
SR-9,2
I-91,0
I-84,1
SR-71,2
I-95,1
SR-10,2
SR-66,0
I-95,1
I-95,1
SR-63,2
I-84,1
I-91,0
US-1,1
SR-66,0
I-84,1
SR-130,2
SR-10,2
SR-10,2
SR-39,2
SR-8,2
SR-3,2
US-1,1
SR-12,2
SR-15,0
US-1,1
SR-37,1
I-95,1
I-95,1
I-295,2
US-90,0
SR-66,0
SR-826,2
SR-29,2
US-17,1
SR-44,2
I-95,1
I-95,1
US-1,1
SR-91,2
SR-39,2
SR-20,2
SR-20,2
SR-121,2
US-41,0
SR-26,1
SR-44,2
I-95,1
SR-91,2
US-27,0
US-92,1
SR-52,0
I-295,2
SR-23,0
I-75,2
SR-44,2
SR-29,2
SR-528,1
CR-42,2
SR-29,2
SR-826,2
US-1,1
SR-70,2
I-75,2
US-41,0
SR-704,2
I-295,2
SR-826,2
US-1,1
I-75,2
US-17,1
I-75,2
I-10,1
US-17,1
US-27,0
SR-520,2
I-10,1
SR-134,1
SR-47,2
US-301,0
US-301,0
I-4,1
US-1,1
SR-826,2
I-95,1
US-1,1
US-301,1
I-4,1
US-301,0
US-98,0
US-41,0
US-19,0
I-10,1
US-27,0
SR-54,2
I-95,1
I-275,2
US-17,1
I-75,2
US-90,0
I-95,1
I-275,1
US-41,0
US-92,1
US-441,0
SR-26,1
SR-20,2
I-95,1
US-19,0
SR-3,2
I-95,1
US-301,1
SR-100,1
I-75,2
I-4,1
SR-115,2
I-95,1
US-441,0
US-92,1
US-231,0
I-75,2
SR-202,2
US-1,1
I-4,1
SR-94,2
US-19,0
SR-60,2
I-75,2
US-27,0
US-301,0
US-231,0
SR-83,2
US-90,0
I-75,2
SR-50,0
SR-15,0
SR-70,2
SR-976,2
SR-50,0
US-441,0
SR-267,2
US-17,1
I-75,2
I-95,1
US-41,0
SR-80,2
SR-21,2
SR-80,2
I-4,1
I-4,1
I-95,1
US-301,0
SR-821,1
SR-50,0
SR-173,2
US-1,1
SR-40,0
US-1,1
US-1,1
US-92,1
US-92,1
SR-60,2
US-27,0
SR-60,2
US-92,1
US-27,0
US-1,1
US-301,0
SR-82,2
US-441,0
US-441,0
US-19,0
US-1,1
SR-120,1
SR-24,2
SR-60,2
US-27,0
SR-78,1
SR-78,1
I-75,2
US-41,0
I-4,1
SR-80,2
SR-292,2
SR-29,2
I-75,2
I-10,1
I-75,2
SR-44,2
I-95,1
US-441,0
SR-19,2
SR-60,2
SR-50,0
SR-976,2
US-27,0
I-75,2
SR-26,1
US-1,1
SR-10,2
US-17,1
