14318,120025,140.865368332
14319,120029,162.93602559
14320,120030,96.3738656987
14321,120031,96.3738656987
14322,120032,198.871794872
14323,120036,10.65
14324,120037,56.6302465023
14325,120041,81.5046728972
14326,120042,24.869022869
14327,120043,140.865368332
14328,120045,13.560815732
14329,120046,36.3333333333
14330,120047,4.60617760618
14331,120049,69.6666666667
14332,120050,9.27177700348
14333,120053,194.344045369
14334,120055,81.5046728972
14335,120056,297.250320924
14336,120057,41.2523364486
14337,120059,3139.25490196
14338,120060,297.250320924
14339,120065,79.8203072812
14340,120066,18.61840439
14341,120068,61.1428571429
14342,120071,194.344045369
14343,120072,10.65
14344,120073,198.078431373
14345,120078,69.6666666667
14346,120079,79.8203072812
14347,120081,17.61840439
14348,120086,194.344045369
14349,120088,20.5737976783
14350,120089,195.344045369
14351,120094,24.0075757576
14352,120096,20.5737976783
14353,120099,12.560815732
14354,120100,212.608424337
14355,120105,25.0075757576
14356,120107,29.9542566709
14357,120114,106.328869511
14358,120115,12.9190172884
14359,120116,12.9190172884
14360,120118,48.1073318216
14361,120119,19.61840439
14362,120120,78.8203072812
14363,120123,24.869022869
14364,120124,18.61840439
14365,120125,15.9190172884
14366,120126,48.1073318216
14367,120127,12.9190172884
14368,120128,13.9958506224
14369,120129,11.65
14370,120134,12.9874826147
14371,120139,24.0075757576
14372,120140,13.560815732
14373,120143,129.670661803
14374,120150,26.869022869
14375,120151,60.3408194959
14376,120152,20.5737976783
14377,120153,196.344045369
14378,120155,11.185548071
14379,120158,25.869022869
14380,120160,59.3408194959
14381,120162,10.65
14382,120164,36.3333333333
14383,120170,12.945686901
14384,120172,57.6302465023
14385,120174,99.3738656987
14386,120175,25.869022869
14387,120176,13.9874826147
14388,120177,65.0696253131
14389,120178,27.869022869
14390,120179,15.9190172884
14391,120188,37.9007832898
14392,120189,194.344045369
14393,120190,51.1073318216
14394,120191,803
14395,120192,24.869022869
14396,120193,11.945686901
14397,120194,35.3333333333
14398,120195,5.39912280702
14399,120197,194.344045369
14400,120199,78.9634423649
14401,120200,17.61840439
14402,120201,48.1073318216
14403,120202,91.4396715098
14404,120203,12.9874826147
14405,120207,81.9752014879
14406,120209,194.344045369
14407,120212,12.560815732
14408,120216,12.9190172884
14409,120220,5.39912280702
14410,120222,98.0960283423
14411,120223,11.185548071
14412,120224,198.344045369
14413,120227,6.91680477295
14414,120229,12.0251221214
14415,120232,60.1428571429
14416,120233,111.489051095
14417,120234,4.91680477295
14418,120237,10.945686901
14419,120239,135.963750985
14420,120240,20.5737976783
14421,120241,195.344045369
14422,120242,24.869022869
14423,120246,10.65
14424,120248,64.9001663894
14425,120249,117.312267658
14426,120250,63.9001663894
14427,120251,49.1073318216
14428,120252,49.1073318216
14429,120255,24.869022869
14430,120259,12.9190172884
14431,120261,52.1462599248
14432,120262,7.91680477295
14433,120264,87.202085004
14434,120269,18.61840439
14435,120271,5.58092738408
14436,120277,17.61840439
14437,120278,18.61840439
14438,120280,36.3333333333
14439,120281,35.3333333333
14440,120282,82.9752014879
14441,120283,13.560815732
14442,120284,81.9752014879
14443,120294,36.3333333333
14444,120295,12.560815732
14445,120296,17.61840439
14446,120300,12.9190172884
14447,120309,73.49376331
14448,120314,10.945686901
14449,120316,10.945686901
14450,120318,12.9874826147
14451,120324,17.61840439
14452,120326,27.5570117955
14453,120327,63.2407373385
14454,120331,81.9752014879
14455,120334,12.560815732
14456,120347,33.6406685237
14457,120348,33.6406685237
14458,120358,194.344045369
14459,120360,11.65
14460,120362,52.1073318216
14461,120364,61.9001663894
14462,120366,66.4786288616
14463,120368,297.250320924
14464,120369,194.344045369
14465,120370,24.0075757576
14466,120371,194.344045369
14467,120373,80.5046728972
14468,120374,24.869022869
14469,120375,11.945686901
14470,120382,75.027972028
14471,120384,82.9752014879
14472,120393,5.91680477295
14473,120395,111.489051095
14474,120398,13.560815732
14475,120399,194.344045369
14476,120401,58.6302465023
14477,120405,19.61840439
14478,120413,102.950815823
14479,120415,20.5737976783
14480,120419,17.61840439
14481,120420,10.65
14482,120429,10.65
14483,120431,16.8981453329
14484,120434,10.65
14485,120437,316.369739377
14486,120438,10.65
14487,120443,17.61840439
14488,120445,38.1204013378
14489,120446,12.9874826147
14490,120447,12.9874826147
14491,120451,11.185548071
14492,120453,12.560815732
14493,120454,17.61840439
14494,120455,78.2372399535
14495,120456,39.7965367965
14496,120458,11.185548071
14497,120460,12.9958506224
14498,120462,116.312267658
14499,120465,11.185548071
14500,120466,4.60617760618
14501,120469,12.9874826147
14502,120470,298.250320924
14503,120472,12.560815732
14504,120473,258.41025641
14505,120474,129.670661803
14506,120484,17.8981453329
14507,120487,48.1073318216
14508,120488,17.61840439
14509,120489,59.3408194959
14510,120491,11.185548071
14511,120492,68.6666666667
14512,120495,10.945686901
14513,120497,4.91680477295
14514,120498,12.9958506224
14515,120501,17.61840439
14516,120504,12.9190172884
14517,120506,16.8981453329
14518,120509,17.61840439
14519,120510,24.869022869
14520,120512,24.869022869
14521,120514,4.91680477295
14522,120516,17.61840439
14523,120517,20.5737976783
14524,120518,80.5046728972
14525,120519,59.1428571429
14526,120521,65.0696253131
14527,120522,24.0075757576
14528,120523,451.467394128
14529,120525,10.65
14530,120526,29.9542566709
14531,120527,12.9958506224
14532,120528,32.6406685237
14533,120531,11.185548071
14534,120532,12.9958506224
14535,120533,5.91680477295
14536,120536,191.81018981
14537,120538,17.61840439
14538,120540,16.8981453329
14539,120541,17.61840439
14540,120543,12.9958506224
14541,120555,1285.91694801
14542,120565,12.560815732
14543,120567,73.49376331
14544,120573,17.61840439
14545,120577,10.945686901
14546,120579,191.81018981
14547,120583,17.61840439
14548,120587,36.3333333333
14549,120589,81.9752014879
14550,120593,12.9874826147
14551,120599,4.91680477295
14552,120607,16.8981453329
14553,120608,16.8981453329
14554,120611,12.9958506224
14555,120612,80.339208774
14556,120614,12.9190172884
14557,120616,12.9190172884
14558,120620,451.467394128
14559,120623,17.61840439
14560,120624,73.49376331
14561,120626,194.344045369
14562,120629,14.9874826147
14563,120630,195.344045369
14564,120634,36.3333333333
14565,120635,63.2407373385
14566,120636,86.5046728972
14567,120637,97.3738656987
14568,120638,194.344045369
14569,120639,10.65
14570,120640,11.65
14571,120641,10.945686901
14572,120642,20.5737976783
14573,120644,38.1204013378
14574,120645,11.65
14575,120647,17.61840439
14576,120650,11.185548071
14577,120652,20.5737976783
14578,120655,36.3333333333
14579,120656,81.9752014879
14580,120660,20.5737976783
14581,120662,24.0075757576
14582,120663,194.344045369
14583,120666,219.271727173
14584,120668,48.1073318216
14585,120669,50.1073318216
14586,120670,51.1073318216
14587,120671,10.65
14588,120672,19.8981453329
14589,120673,20.5737976783
14590,120675,24.869022869
14591,120677,5.91680477295
14592,120678,23.8743599842
14593,120679,362.099337748
14594,120681,13.9874826147
14595,120683,12.560815732
14596,120684,81.8513040093
14597,120686,12.560815732
14598,120689,48.8603561387
14599,120690,17.61840439
14600,120694,12.65
14601,120696,12.560815732
14602,120698,4.60617760618
14603,120699,65.4786288616
14604,120700,73.49376331
14605,120703,20.5737976783
14606,120706,10.65
14607,120707,557.555555556
14608,120709,10.65
14609,120710,12.9190172884
14610,120711,17.61840439
14611,120712,12.185548071
14612,120713,301.250320924
14613,120714,10.945686901
14614,120718,41.2523364486
14615,120720,21.61840439
14616,120721,194.344045369
14617,120726,24.869022869
14618,120729,12.560815732
14619,120730,10.945686901
14620,120735,12.9958506224
14621,120736,78.8203072812
14622,120737,12.560815732
14623,120739,35.3333333333
14624,120744,37.3333333333
14625,120753,80.5046728972
14626,120754,74.027972028
14627,120757,11.185548071
14628,120758,11.65
14629,120761,4.58092738408
14630,120762,11.65
14631,120763,11.185548071
14632,120766,24.869022869
14633,120769,24.869022869
14634,120770,13.9190172884
14635,120771,41.1204013378
14636,120773,14.9874826147
14637,120777,43.0778836674
14638,120778,81.9752014879
14639,120781,79.8513040093
14640,120782,52.1462599248
14641,120783,12.560815732
14642,120784,13.9958506224
14643,120785,194.344045369
14644,120786,24.869022869
14645,120787,13.945686901
14646,120790,25.869022869
14647,120795,11.185548071
14648,120799,52.1462599248
14649,120801,161.93602559
14650,120802,17.61840439
14651,120803,35.3333333333
14652,120804,12.9874826147
14653,120807,10.65
14654,120809,62.9001663894
14655,120810,194.344045369
14656,120811,129.670661803
14657,120812,196.344045369
14658,120816,25.869022869
14659,120822,24.869022869
14660,120823,48.1073318216
14661,120824,362.099337748
14662,120825,196.871794872
14663,120827,22.5737976783
14664,120833,83.5046728972
14665,120834,194.344045369
14666,120835,194.344045369
14667,120836,12.9958506224
14668,120837,5.91680477295
14669,120839,10.65
14670,120842,25.0075757576
14671,120843,11.65
14672,120844,32.6406685237
14673,120845,98.7193830872
14674,120846,17.61840439
14675,120848,39.4891020052
14676,120850,73.6029292107
14677,120855,802
14678,120857,36.3333333333
14679,120860,260.064516129
14680,120865,12.9874826147
14681,120866,116.312267658
14682,120872,194.344045369
14683,120874,11.945686901
14684,120875,24.869022869
14685,120877,194.344045369
14686,120879,10.65
14687,120880,4.60617760618
14688,120881,116.312267658
14689,120885,11.65
14690,120887,81.9752014879
14691,120888,43.3866068347
14692,120889,17.61840439
14693,120890,24.869022869
14694,120891,11.65
14695,120893,39.1204013378
14696,120898,41.2523364486
14697,120906,4.91680477295
14698,120911,13.9958506224
14699,120912,12.185548071
14700,120915,4.91680477295
14701,120921,79.8513040093
14702,120922,4.28478172175
14703,120927,195.344045369
14704,120930,12.9874826147
14705,120939,11.185548071
14706,120942,5.91680477295
14707,120944,12.9958506224
14708,120945,20.5737976783
14709,120947,195.344045369
14710,120948,17.61840439
14711,120955,12.560815732
14712,120958,20.5737976783
14713,120959,1284.91694801
14714,120963,18.61840439
14715,120964,65.4786288616
14716,120965,20.5737976783
14717,120969,30.869022869
14718,120970,21.5737976783
14719,120972,13.9874826147
14720,120973,199.344045369
14721,120974,13.9190172884
14722,120975,24.869022869
14723,120977,68.6666666667
14724,120978,194.344045369
14725,120979,81.9752014879
14726,120981,24.869022869
14727,120982,12.9874826147
14728,120985,38.1204013378
14729,120987,17.61840439
14730,120988,11.185548071
14731,120989,362.099337748
14732,120990,1552
14733,120992,99.4770642202
14734,120993,16.8981453329
14735,120994,30.0075757576
14736,120998,30.8954918033
14737,121001,12.9958506224
14738,121003,10.3011583012
14739,121004,59.3408194959
14740,121007,12.65
14741,121008,4.91680477295
14742,121009,12.9874826147
14743,121010,24.869022869
14744,121015,194.344045369
14745,121018,78.2372399535
14746,121020,31.4802172227
14747,121023,65.4786288616
14748,121025,10.65
14749,121029,68.6666666667
14750,121030,11.185548071
14751,121031,65.4786288616
14752,121032,41.2523364486
14753,121034,12.9874826147
14754,121038,13.185548071
14755,121043,24.869022869
14756,121059,48.1073318216
14757,121060,379.825952307
14758,121061,12.9958506224
14759,121064,142.865368332
14760,121065,198.078431373
14761,121068,337.329341317
14762,121069,12.9190172884
14763,121070,35.3333333333
14764,121071,12.560815732
14765,121072,65.4786288616
14766,121074,438.388049681
14767,121075,18.61840439
14768,121079,11.185548071
14769,121083,116.312267658
14770,121084,24.869022869
14771,121088,20.5737976783
14772,121089,3139.25490196
14773,121090,24.869022869
14774,121091,10.65
14775,121092,129.670661803
14776,121093,10.0251221214
14777,121094,61.9001663894
14778,121096,194.344045369
14779,121097,12.9874826147
14780,121099,140.865368332
14781,121101,12.560815732
14782,121108,29.9542566709
14783,121109,76.027972028
14784,121112,12.9874826147
14785,121114,10.65
14786,121117,52.1462599248
14787,121119,123.010335108
14788,121121,24.869022869
14789,121124,23.5737976783
14790,121126,10.65
14791,121129,10.945686901
14792,121132,16.8981453329
14793,121134,12.9874826147
14794,121135,24.0075757576
14795,121137,58.0072267389
14796,121139,10.65
14797,121143,61.9001663894
14798,121144,198.078431373
14799,121150,16.8981453329
14800,121152,12.9874826147
14801,121153,13.9190172884
14802,121154,195.344045369
14803,121157,198.078431373
14804,121160,24.0075757576
14805,121163,17.61840439
14806,121164,12.9958506224
14807,121165,78.2372399535
14808,121168,12.9958506224
14809,121170,194.344045369
14810,121173,17.61840439
14811,121174,69.6666666667
14812,121176,17.61840439
14813,121178,38.7965367965
14814,121181,194.344045369
14815,121182,35.3333333333
14816,121183,11.185548071
14817,121185,24.869022869
14818,121186,141.865368332
14819,121192,11.185548071
14820,121193,12.9874826147
14821,121194,24.0075757576
14822,121196,69.6666666667
14823,121199,24.869022869
14824,121200,24.869022869
14825,121202,81.9752014879
14826,121205,17.8981453329
14827,121206,10.65
14828,121209,36.3333333333
14829,121210,12.9874826147
14830,121214,4.60617760618
14831,121217,59.3408194959
14832,121218,141.865368332
14833,121219,13.560815732
14834,121220,12.9874826147
14835,121221,11.185548071
14836,121222,80.339208774
14837,121224,195.344045369
14838,121225,14.9783693844
14839,121233,52.1462599248
14840,121234,12.560815732
14841,121238,16.8981453329
14842,121240,24.869022869
14843,121241,11.65
14844,121243,11.185548071
14845,121244,5.39912280702
14846,121246,194.344045369
14847,121249,35.3333333333
14848,121250,12.9958506224
14849,121259,10.945686901
14850,121262,82.9752014879
14851,121263,12.560815732
14852,121266,10.945686901
14853,121268,191.81018981
14854,121270,34.869022869
14855,121273,79.8203072812
14856,121274,10.65
14857,121275,121.010335108
14858,121276,80.8513040093
14859,121280,12.9874826147
14860,121281,17.61840439
14861,121282,25.7483953787
14862,121283,17.61840439
14863,121287,37.9007832898
14864,121288,12.9874826147
14865,121291,79.8513040093
14866,121295,24.0075757576
14867,121296,170.682926829
14868,121297,26.869022869
14869,121298,48.1073318216
14870,121299,17.61840439
14871,121302,12.560815732
14872,121303,10.65
14873,121308,141.865368332
14874,121316,199.078431373
14875,121319,39.7965367965
14876,121324,168.876777251
14877,121325,12.185548071
14878,121326,116.312267658
14879,121328,112.489051095
14880,121331,49.8603561387
14881,121333,38.1204013378
14882,121336,194.344045369
14883,121337,54.1073318216
14884,121338,59.3408194959
14885,121339,20.5737976783
14886,121342,23.7998882057
14887,121345,63.8556701031
14888,121353,37.9007832898
14889,121355,13.9958506224
14890,121358,96.3738656987
14891,121359,17.61840439
14892,121360,213.608424337
14893,121368,20.5737976783
14894,121372,25.869022869
14895,121373,60.1428571429
14896,121374,140.865368332
14897,121375,35.897108153
14898,121376,96.3738656987
14899,121377,91.4396715098
14900,121379,81.9752014879
14901,121380,12.9874826147
14902,121388,194.344045369
14903,121389,24.0075757576
14904,121390,18.9958506224
14905,121391,18.61840439
14906,121392,194.344045369
14907,121396,10.945686901
14908,121397,321.14893617
14909,121399,17.9190172884
14910,121403,60.3408194959
14911,121404,64.3408194959
14912,121405,26.0075757576
14913,121406,24.869022869
14914,121412,24.869022869
14915,121415,56.6302465023
14916,121417,59.1428571429
14917,121418,24.869022869
14918,121419,194.344045369
14919,121420,32.6406685237
14920,121427,191.81018981
14921,121428,17.61840439
14922,121431,14.9783693844
14923,121432,63.2407373385
14924,121435,24.869022869
14925,121436,26.869022869
14926,121445,81.9752014879
14927,121447,194.344045369
14928,121448,65.2407373385
14929,121449,194.344045369
14930,121451,52.1462599248
14931,121455,12.9958506224
14932,121458,10.65
14933,121459,12.9874826147
14934,121460,17.9958506224
14935,121463,44.3866068347
14936,121469,20.5737976783
14937,121474,13.9958506224
14938,121480,24.869022869
14939,121490,4.91680477295
14940,121498,13.9958506224
14941,121499,24.869022869
14942,121500,60.1428571429
14943,121505,25.7483953787
14944,121506,81.9752014879
14945,121507,169.682926829
14946,121510,564.482313307
14947,121513,12.560815732
14948,121519,10.945686901
14949,121522,10.65
14950,121523,12.560815732
14951,121524,194.344045369
14952,121527,13.560815732
14953,121528,15.560815732
14954,121529,24.869022869
14955,121530,17.61840439
14956,121533,10.65
14957,121537,23.5737976783
14958,121538,18.61840439
14959,121539,3139.25490196
14960,121541,31.869022869
14961,121544,12.560815732
14962,121546,14.9958506224
14963,121550,4.60617760618
14964,121553,17.61840439
14965,121554,24.869022869
14966,121556,35.3333333333
14967,121557,13.9874826147
14968,121559,194.344045369
14969,121560,255.968253968
14970,121562,17.61840439
14971,121564,17.61840439
14972,121566,41.2523364486
14973,121569,24.869022869
14974,121570,24.869022869
14975,121572,129.670661803
14976,121573,194.344045369
14977,121579,196.871794872
14978,121587,24.0075757576
14979,121588,97.3738656987
14980,121590,59.1428571429
14981,121592,194.344045369
14982,121595,17.61840439
14983,121602,10.945686901
14984,121605,194.344045369
14985,121607,19.61840439
14986,121608,10.945686901
14987,121615,10.945686901
14988,121616,194.344045369
14989,121617,194.344045369
14990,121618,17.61840439
14991,121620,194.344045369
14992,121621,24.869022869
14993,121623,12.9874826147
14994,121624,14.9874826147
14995,121626,81.9752014879
14996,121629,17.61840439
14997,121632,93.2408759124
14998,121634,12.9874826147
14999,121638,82.9752014879
15000,121640,563.482313307
15001,121642,4.60617760618
15002,121644,412.388646288
15003,121645,563.482313307
15004,121646,65.4786288616
15005,121647,81.9752014879
15006,121652,24.0075757576
15007,121653,52.1462599248
15008,121654,37.3333333333
15009,121655,4.05902539465
15010,121663,353.07587769
15011,121670,121.010335108
15012,121685,12.9958506224
15013,121686,11.65
15014,121688,102.950815823
15015,121693,79.8513040093
15016,121695,42.3866068347
15017,121699,195.344045369
15018,121702,140.865368332
15019,121707,24.0075757576
15020,121710,297.250320924
15021,121711,18.61840439
15022,121712,17.61840439
15023,121714,194.344045369
15024,121715,25.869022869
15025,121721,4.91680477295
15026,121724,12.9874826147
15027,121726,17.8981453329
15028,121728,74.49376331
15029,121731,20.5737976783
15030,121732,12.560815732
15031,121735,60.1428571429
15032,121736,153.960784314
15033,121737,379.825952307
15034,121741,16.8981453329
15035,121745,17.61840439
15036,121746,10.65
15037,121747,52.1462599248
15038,121750,169.682926829
15039,121752,12.9958506224
15040,121764,12.560815732
15041,121772,24.869022869
15042,121774,24.869022869
15043,121775,38.1204013378
15044,121780,49.1073318216
15045,121781,24.869022869
15046,121782,18.61840439
15047,121783,52.1462599248
15048,121784,59.3408194959
15049,121785,191.81018981
15050,121786,10.945686901
15051,121789,212.608424337
15052,121791,11.185548071
15053,121792,802
15054,121796,98.0960283423
15055,121798,161.93602559
15056,121799,74.027972028
15057,121800,81.9752014879
15058,121802,48.1073318216
15059,121804,10.945686901
15060,121805,4.91680477295
15061,121814,81.5046728972
15062,121815,24.869022869
15063,121816,13.9958506224
15064,121817,7.39912280702
15065,121822,21.5737976783
15066,121823,12.560815732
15067,121824,26.869022869
15068,121826,28.8954918033
15069,121829,61.9001663894
15070,121831,57.6302465023
15071,121832,58.0072267389
15072,121835,12.9874826147
15073,121837,12.560815732
15074,121838,10.65
15075,121839,169.682926829
15076,121840,35.3333333333
15077,121843,21.5737976783
15078,121844,10.65
15079,121847,17.61840439
15080,121849,19.61840439
15081,121851,16.8981453329
15082,121853,48.1073318216
15083,121856,13.9874826147
15084,121857,10.945686901
15085,121860,14.9958506224
15086,121861,12.9958506224
15087,121863,24.869022869
15088,121864,13.9190172884
15089,121871,22.5737976783
15090,121872,11.185548071
15091,121873,10.65
15092,121874,42.3866068347
15093,121878,43.0778836674
15094,121880,10.945686901
15095,121885,65.4786288616
15096,121889,56.6302465023
15097,121891,79.9634423649
15098,121893,81.9752014879
15099,121895,61.9001663894
15100,121897,25.869022869
15101,121901,39.7965367965
15102,121903,24.0075757576
15103,121905,451.467394128
15104,121906,12.560815732
15105,121907,60.1428571429
15106,121908,40.4891020052
15107,121915,194.344045369
15108,121924,24.0075757576
15109,121926,23.5737976783
15110,121930,48.1073318216
15111,121938,59.1428571429
15112,121941,48.1073318216
15113,121942,17.61840439
15114,121943,68.6666666667
15115,121945,41.2523364486
15116,121949,12.560815732
15117,121951,10.65
15118,121957,23.7998882057
15119,121963,37.9007832898
15120,121968,24.0075757576
15121,121971,21.5737976783
15122,121972,4.91680477295
15123,121978,13.560815732
15124,121979,12.185548071
15125,121984,25.869022869
15126,121986,258.41025641
15127,121990,4.91680477295
15128,121995,81.9752014879
15129,121997,17.61840439
15130,121998,12.9874826147
15131,121999,26.0075757576
15132,122003,4.91680477295
15133,122005,24.0075757576
15134,122006,24.0075757576
15135,122008,140.865368332
15136,122014,19.61840439
15137,122020,12.560815732
15138,122024,12.9874826147
15139,122028,195.344045369
15140,122032,12.9874826147
15141,122037,140.865368332
15142,122038,194.344045369
15143,122039,194.344045369
15144,122040,363.099337748
15145,122041,49.1073318216
15146,122044,12.560815732
15147,122045,10.65
15148,122046,12.185548071
15149,122049,438.388049681
15150,122058,12.9874826147
15151,122059,18.61840439
15152,122068,139.963750985
15153,122070,12.560815732
15154,122073,10.65
15155,122074,215.972673369
15156,122075,13.560815732
15157,122076,50.1073318216
15158,122077,10.65
15159,122079,48.1073318216
15160,122085,61.9001663894
15161,122089,198.078431373
15162,122097,12.9874826147
15163,122098,259.41025641
15164,122099,135.963750985
15165,122101,24.869022869
15166,122107,69.6666666667
15167,122108,10.945686901
15168,122110,10.945686901
15169,122111,64.2407373385
15170,122112,17.61840439
15171,122114,17.61840439
15172,122117,17.61840439
15173,122118,12.9874826147
15174,122122,81.9752014879
15175,122123,24.869022869
15176,122124,12.9958506224
15177,122126,169.682926829
15178,122127,194.344045369
15179,122130,10.65
15180,122131,10.65
15181,122132,16.8981453329
15182,122135,17.61840439
15183,122136,41.4891020052
15184,122137,81.9752014879
15185,122139,80.8513040093
15186,122140,219.271727173
15187,122141,25.7483953787
15188,122142,215.972673369
15189,122143,215.972673369
15190,122144,194.344045369
15191,122147,59.1428571429
15192,122150,451.467394128
15193,122154,80.5046728972
15194,122155,17.61840439
15195,122156,56.6302465023
15196,122157,61.9001663894
15197,122162,22.5737976783
15198,122165,17.61840439
15199,122166,20.5737976783
15200,122170,49.1073318216
15201,122171,17.61840439
15202,122174,25.869022869
15203,122180,32.6406685237
15204,122184,12.9958506224
15205,122185,4.91680477295
15206,122187,10.65
15207,122188,379.825952307
15208,122192,24.869022869
15209,122195,12.9190172884
15210,122199,60.3408194959
15211,122200,195.344045369
15212,122201,17.61840439
15213,122209,12.9958506224
15214,122210,4.91680477295
15215,122212,194.344045369
15216,122216,10.65
15217,122217,10.945686901
15218,122218,10.65
15219,122220,73.49376331
15220,122222,15.9190172884
15221,122229,194.344045369
15222,122231,24.869022869
15223,122235,48.1073318216
15224,122236,17.61840439
15225,122237,258.41025641
15226,122240,10.65
15227,122241,24.869022869
15228,122242,297.250320924
15229,122245,25.0075757576
15230,122247,258.41025641
15231,122250,12.9958506224
15232,122254,12.9958506224
15233,122255,81.9752014879
15234,122256,24.0075757576
15235,122257,14.9190172884
15236,122258,19.61840439
15237,122261,24.869022869
15238,122262,37.3333333333
15239,122263,81.5046728972
15240,122265,112.489051095
15241,122266,24.869022869
15242,122268,65.4786288616
15243,122269,24.0075757576
15244,122271,10.945686901
15245,122272,19.8981453329
15246,122273,12.9874826147
15247,122277,80.5046728972
15248,122281,24.0075757576
15249,122282,99.4770642202
15250,122284,20.5737976783
15251,122291,96.3738656987
15252,122295,11.185548071
15253,122296,221.271727173
15254,122299,24.869022869
15255,122304,20.61840439
15256,122306,17.61840439
15257,122307,17.61840439
15258,122309,28.8954918033
15259,122313,18.61840439
15260,122314,4.91680477295
15261,122315,65.4786288616
15262,122318,20.5737976783
15263,122319,74.027972028
15264,122320,12.560815732
15265,122321,48.1073318216
15266,122323,14.945686901
15267,122324,80.5046728972
15268,122329,12.9874826147
15269,122331,99.4770642202
15270,122333,24.869022869
15271,122336,59.1428571429
15272,122339,12.9874826147
15273,122340,10.945686901
15274,122341,11.0251221214
15275,122345,10.0251221214
15276,122347,153.766323024
15277,122348,10.65
15278,122349,60.3408194959
15279,122351,12.9958506224
15280,122352,24.8743599842
15281,122355,199.344045369
15282,122357,48.1073318216
15283,122364,59.1428571429
15284,122366,41.2523364486
15285,122369,140.865368332
15286,122371,21.5737976783
15287,122372,10.3011583012
15288,122373,10.945686901
15289,122375,12.560815732
15290,122376,52.7662835249
15291,122378,26.869022869
15292,122380,59.1428571429
15293,122382,12.9874826147
15294,122383,10.945686901
15295,122387,25.869022869
15296,122391,5.39912280702
15297,122392,10.65
15298,122393,191.81018981
15299,122394,12.9874826147
15300,122395,12.560815732
15301,122396,24.869022869
15302,122397,989.111111111
15303,122398,141.865368332
15304,122399,78.2372399535
15305,122401,198.078431373
15306,122402,96.3738656987
15307,122406,24.0075757576
15308,122410,12.560815732
15309,122412,25.869022869
15310,122413,17.61840439
15311,122414,24.869022869
15312,122417,79.8513040093
15313,122421,18.61840439
15314,122423,5.91680477295
15315,122426,256.968253968
15316,122427,802
15317,122428,198.871794872
15318,122429,129.670661803
15319,122430,18.61840439
15320,122434,59.3408194959
15321,122435,59.3408194959
15322,122437,24.869022869
15323,122439,299.250320924
15324,122440,11.65
15325,122442,24.869022869
15326,122444,194.344045369
15327,122445,68.6666666667
15328,122450,194.344045369
15329,122452,57.9322033898
15330,122453,12.9190172884
15331,122455,258.41025641
15332,122457,17.61840439
15333,122461,56.6302465023
15334,122462,12.9958506224
15335,122466,194.344045369
15336,122470,8.96459663378
15337,122471,194.344045369
15338,122472,116.312267658
15339,122473,12.9958506224
15340,122474,24.869022869
15341,122476,17.61840439
15342,122477,989.111111111
15343,122478,25.7483953787
15344,122479,12.185548071
15345,122482,194.344045369
15346,122483,20.5737976783
15347,122484,4.91680477295
15348,122486,60.3408194959
15349,122487,25.869022869
15350,122488,362.099337748
15351,122489,74.49376331
15352,122490,79.2372399535
15353,122491,194.344045369
15354,122492,12.9874826147
15355,122494,10.65
15356,122495,17.61840439
15357,122497,31.4802172227
15358,122504,12.9874826147
15359,122506,215.972673369
15360,122507,12.9874826147
15361,122510,20.5737976783
15362,122511,24.0075757576
15363,122513,39.7965367965
15364,122514,39.7965367965
15365,122516,13.9958506224
15366,122517,17.61840439
15367,122519,10.65
15368,122520,39.9007832898
15369,122521,12.9874826147
15370,122522,196.344045369
15371,122525,11.945686901
15372,122528,12.9190172884
15373,122529,24.0075757576
15374,122531,389.596899225
15375,122533,17.61840439
15376,122534,27.869022869
15377,122535,25.7483953787
15378,122538,25.869022869
15379,122542,12.9958506224
15380,122543,12.9874826147
15381,122545,58.0072267389
15382,122549,31.4802172227
15383,122551,1284.91694801
15384,122553,12.9190172884
15385,122554,35.3333333333
15386,122557,22.5737976783
15387,122561,65.4786288616
15388,122564,3139.25490196
15389,122568,11.945686901
15390,122572,137.963750985
15391,122573,13.65
15392,122575,79.8513040093
15393,122577,17.61840439
15394,122579,31.4802172227
15395,122580,161.93602559
15396,122581,212.608424337
15397,122582,59.1428571429
15398,122583,194.344045369
15399,122584,17.61840439
15400,122585,198.078431373
15401,122586,28.035936927
15402,122588,24.0075757576
15403,122589,24.869022869
15404,122591,12.9874826147
15405,122592,48.8603561387
15406,122596,4.91680477295
15407,122597,35.3333333333
15408,122598,11.65
15409,122600,195.344045369
15410,122602,13.560815732
15411,122603,14.9783693844
15412,122608,37.3333333333
15413,122612,24.869022869
15414,122615,25.869022869
15415,122616,79.8513040093
15416,122624,1064.5
15417,122628,12.560815732
15418,122629,78.8203072812
15419,122632,116.312267658
15420,122637,21.5737976783
15421,122638,60.3408194959
15422,122639,42.3866068347
15423,122641,49.1073318216
15424,122642,12.9958506224
15425,122644,35.3333333333
15426,122646,24.869022869
15427,122655,23.8743599842
15428,122656,17.61840439
15429,122659,59.1428571429
15430,122660,102.950815823
15431,122662,39.4891020052
15432,122668,4.17971530249
15433,122669,48.1073318216
15434,122670,153.960784314
15435,122671,17.61840439
15436,122672,10.945686901
15437,122675,38.1204013378
15438,122680,48.8603561387
15439,122683,10.65
15440,122689,803
15441,122690,79.8513040093
15442,122698,37.3333333333
15443,122699,12.560815732
15444,122705,4.91680477295
15445,122706,20.5737976783
15446,122708,79.9634423649
15447,122709,196.871794872
15448,122711,195.344045369
15449,122713,191.81018981
