STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
1,10932,3,3,0,0,0,4,4,123,0,20,9,2016,3,15,10,0,1,4,1,3,SR-49,,266,32.797,-85.789,0,1,0,0,1,1,0,1,1,1,0,1,0,0,99,99,15,17,99,99,14,0,0,1,0,1
1,10940,1,1,0,0,0,2,2,125,0,6,12,2016,3,12,0,0,1,4,1,3,SR-171,,52,33.319,-87.651,0,53,0,0,1,1,0,4,1,10,0,10,0,0,99,99,12,15,99,99,0,0,0,2,0,1
2,20050,2,2,0,0,0,4,4,170,2475,22,8,2016,2,16,8,1,1,1,1,3,SR-1 GLENN HWY,,864,61.794,-147.996,0,12,2,0,1,1,0,1,1,1,0,1,0,0,16,8,16,22,18,25,0,0,0,1,0,0
2,20054,1,1,0,0,0,3,3,20,130,25,9,2016,1,0,20,1,2,1,1,3,SR-1 GLENN HWY,,332,61.225,-149.791,0,24,0,0,1,1,0,3,3,2,0,2,0,0,0,20,0,25,1,5,0,0,0,1,0,0
2,20061,2,2,0,0,0,3,3,170,2000,27,10,2016,5,23,5,1,1,1,1,3,SR-1 GLENN HWY,,446,61.657,-149.097,0,12,8,0,1,1,0,1,2,1,0,1,0,0,23,6,23,18,23,51,0,0,0,1,0,0
2,20066,4,4,0,0,0,9,9,20,130,15,11,2016,3,12,1,1,2,1,1,3,SR-1 GLENN HWY,,26,61.224,-149.751,0,12,6,0,1,1,0,1,1,10,0,10,0,0,12,1,12,10,12,34,0,0,0,1,0,0
2,20069,2,2,0,0,0,2,2,170,2475,16,11,2016,4,18,28,1,1,1,1,3,SR-1 GLENN HWY,,555,61.712,-148.847,0,12,2,0,1,1,0,1,2,10,0,10,0,0,18,30,18,44,19,31,0,0,0,1,1,0
2,20070,2,2,0,0,0,3,3,170,2000,20,11,2016,1,2,28,1,2,1,1,3,SR-1 GLENN HWY,,360,61.551,-149.19,0,12,2,0,1,1,0,1,2,1,0,1,0,0,2,31,2,40,3,30,0,0,0,1,2,0
2,20076,1,1,0,1,1,2,2,261,870,23,12,2016,6,2,8,1,1,1,1,3,SR-1 GLENN HWY,,1685,62.106,-145.67,0,8,0,0,1,1,0,1,2,1,0,1,0,0,2,99,99,99,88,88,0,0,0,1,0,0
2,20078,1,1,0,0,0,2,2,170,2475,24,12,2016,7,2,8,1,1,1,1,3,SR-1 GLENN HWY,,631,61.745,-148.654,0,34,0,0,1,1,0,4,2,1,0,1,0,0,2,24,2,56,4,16,0,0,0,1,0,0
4,40003,1,1,0,0,0,6,6,13,60,3,1,2016,1,6,56,1,1,1,1,1,I-10,,1082,33.445,-112.703,0,1,0,0,1,1,0,4,4,1,0,1,0,0,6,56,7,6,7,48,0,0,0,1,0,1
4,40008,1,1,0,0,0,3,3,13,370,11,1,2016,2,19,49,1,2,2,1,3,SR-101,,226,33.669,-112.102,0,5,0,1,18,1,0,1,3,1,0,1,0,0,19,49,19,49,21,0,0,0,0,1,0,2
4,40011,1,1,0,0,0,1,1,13,370,15,1,2016,6,2,23,1,2,2,1,3,SR-101,,226,33.669,-112.103,0,1,0,1,19,1,0,4,3,1,0,1,0,0,1,57,2,3,2,25,0,0,0,1,1,2
4,40012,1,1,0,0,0,2,2,13,0,17,1,2016,1,11,59,1,1,1,1,1,I-8,,1079,32.923,-112.879,0,24,0,0,1,1,0,3,1,1,0,1,0,0,11,59,12,20,13,31,0,0,0,1,0,0
4,40017,3,3,0,0,0,6,6,13,490,23,1,2016,7,20,23,1,2,2,1,3,SR-101,,540,33.385,-111.891,0,12,1,1,18,1,0,1,3,10,0,10,0,0,22,3,23,5,99,99,19,0,0,1,0,2
4,40021,1,1,0,0,0,3,3,1,0,25,1,2016,2,15,43,0,1,5,1,2,US-191,,4496,36.203,-109.598,3,1,0,0,1,1,0,4,1,1,0,1,0,0,15,45,15,50,18,30,0,0,0,1,1,0
4,40022,2,2,0,0,0,3,3,15,0,26,1,2016,3,13,26,1,1,3,1,3,SR-68,,111,35.206,-114.403,0,12,1,0,1,1,0,1,1,1,0,1,0,0,13,35,13,42,14,28,23,0,0,1,0,2
4,40027,1,1,0,0,0,1,1,13,0,13,1,2016,4,13,43,1,1,1,1,1,I-10,,795,33.544,-113.185,0,1,0,0,1,1,0,4,1,10,0,10,0,0,13,50,14,29,15,7,0,0,0,1,0,1
4,40030,1,1,0,0,0,2,2,21,0,9,1,2016,7,21,22,1,1,1,1,1,I-10,,1788,33.085,-111.817,3,1,0,0,1,1,0,4,2,1,0,1,0,0,21,22,21,35,99,99,0,0,0,1,0,1
4,40031,3,2,1,0,0,2,2,25,0,16,1,2016,7,8,15,0,1,4,1,3,SR-169,ORME RD,50,34.546,-112.159,0,12,2,0,2,3,0,1,1,1,0,1,0,0,8,15,8,26,99,99,0,0,0,1,0,2
4,40032,2,2,0,0,0,7,7,1,0,15,1,2016,6,99,99,0,1,5,1,2,US-191,,4872,36.627,-109.584,3,23,0,0,1,1,0,4,1,3,4,4,0,0,12,45,13,20,14,35,0,0,0,1,0,0
4,40034,1,1,0,0,0,2,2,5,0,2,2,2016,3,9,25,1,1,3,1,3,SR-64,,115,35.418,-112.17,0,1,0,0,1,1,0,4,1,1,0,1,0,0,9,25,10,0,99,99,0,0,0,1,0,2
4,40035,1,1,0,1,1,1,1,13,490,2,2,2016,3,13,25,0,2,3,4,6,BROADWAY RD,I-10 RAMP,0,33.409,-111.969,0,9,0,1,2,2,0,1,1,1,0,1,0,0,13,25,13,30,13,48,0,0,0,1,0,1
4,40036,2,2,0,1,1,2,2,19,530,4,2,2016,5,6,36,0,2,3,4,6,1ST AVE,,0,32.251,-110.961,0,8,0,0,1,1,0,1,6,1,0,1,0,0,6,36,6,47,6,51,14,0,0,1,0,2
4,40037,2,2,0,0,0,3,3,13,0,4,2,2016,5,16,56,1,1,1,1,1,I-10,,941,33.498,-112.938,0,12,1,1,18,1,0,1,1,1,0,1,0,0,16,57,17,22,18,29,0,0,0,1,0,1
4,40039,2,2,0,0,0,2,2,13,490,5,2,2016,6,12,23,1,2,2,1,3,SR-101,,334,33.658,-111.924,0,12,1,1,18,1,0,1,1,1,0,1,0,0,12,23,12,33,13,5,28,0,0,1,0,2
4,40041,2,2,0,0,0,2,2,15,0,8,2,2016,2,23,26,1,2,3,1,3,SR-95,CAMP MOHAVE RD,1283,35.026,-114.598,0,12,2,0,3,2,0,1,2,1,0,1,0,0,23,28,23,34,23,53,0,0,0,1,1,1
4,40044,2,2,0,0,0,3,3,25,0,14,2,2016,1,18,1,0,1,5,1,3,SR-89,,25,34.059,-112.818,0,12,7,0,1,1,0,1,1,1,0,1,0,0,18,3,18,15,18,58,0,0,0,1,0,1
4,40047,1,1,0,0,0,2,2,5,0,16,2,2016,3,13,12,1,2,1,1,1,I-17,,1393,35.086,-111.687,0,1,0,1,19,1,0,4,1,1,0,1,0,0,13,12,13,18,99,99,0,0,0,1,0,1
4,40058,1,1,0,0,0,1,1,12,0,22,2,2016,2,20,21,1,1,1,1,1,I-10,,58,33.624,-114.434,0,21,0,1,19,1,0,3,2,1,0,1,0,0,20,37,20,56,22,36,0,0,0,1,0,1
4,40059,3,3,0,0,0,4,4,25,0,25,2,2016,5,17,5,1,1,3,1,3,SR-89,LITTLE RANCH RD,775,34.868,-112.47,0,12,1,0,2,3,0,1,1,1,0,1,0,0,17,9,17,13,99,99,0,0,0,1,0,1
4,40060,1,1,0,0,0,1,1,13,322,29,2,2016,2,11,27,1,1,3,1,2,US-60,,887,33.872,-112.643,0,1,0,0,1,1,0,2,1,1,0,1,0,0,11,31,11,38,12,36,0,0,0,1,0,0
4,40061,1,1,0,0,0,6,6,1,0,29,2,2016,2,19,7,1,1,3,1,2,US-160,,1077,36.81,-109.903,3,1,0,0,1,1,0,4,2,1,0,1,0,0,19,7,19,25,20,45,0,0,0,1,1,0
4,40070,1,1,0,1,1,1,1,5,528,8,1,2016,6,18,31,1,2,3,1,2,US-160,SR-264,102,36.119,-111.229,3,8,0,0,3,2,0,1,8,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,0
4,40079,1,1,0,2,2,1,1,13,370,20,1,2016,4,6,29,1,2,3,4,6,INDIAN SCHOOL RD,63RD AVE,0,33.495,-112.195,0,8,0,0,3,2,0,1,9,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40092,1,1,0,0,0,1,1,3,0,12,2,2016,6,0,52,1,1,1,1,1,I-10,,3191,32.038,-110.1,0,52,0,0,1,1,0,4,2,1,0,1,0,0,0,56,1,32,88,88,0,0,0,1,0,1
4,40093,2,2,0,0,0,2,2,13,370,16,2,2016,3,0,15,1,2,1,1,1,I-17,,235,33.705,-112.116,0,12,1,0,1,1,0,1,3,1,0,1,0,0,0,17,0,25,0,54,0,0,0,1,1,1
4,40095,3,2,1,0,1,3,4,1,0,28,2,2016,1,11,41,1,1,3,1,2,US-60,CR-3148,3210,34.275,-109.778,0,12,6,0,2,2,0,1,1,1,0,1,0,0,11,41,11,44,88,88,14,0,0,2,0,0
4,40102,1,1,0,1,1,3,3,1,0,4,3,2016,6,20,34,0,1,5,1,2,US-191,,4484,36.187,-109.593,3,8,0,0,1,1,0,1,2,1,0,1,0,0,20,39,22,4,88,88,0,0,0,1,0,0
4,40105,2,2,0,0,0,3,3,17,0,8,3,2016,3,18,51,0,1,4,1,3,SR-73,,421,34.023,-109.905,3,12,2,0,1,1,0,1,5,10,0,10,0,0,18,53,18,59,99,99,0,0,0,2,0,2
4,40109,2,2,0,0,0,4,4,21,0,12,3,2016,7,15,0,0,1,5,1,3,SR-177,BATTLE AXE RD,220,33.179,-111.04,0,1,0,0,3,3,0,1,1,1,0,1,0,0,15,37,15,50,88,88,0,0,0,1,0,2
4,40111,2,2,0,0,0,2,2,19,295,19,3,2016,7,4,16,1,2,1,1,1,I-10,,2439,32.395,-111.123,0,12,2,0,1,1,0,1,2,1,0,1,0,0,4,16,4,23,88,88,0,0,0,2,1,1
4,40118,1,1,0,0,0,1,1,5,0,22,3,2016,3,19,13,0,1,5,1,3,SR-87,,1838,34.625,-111.152,0,42,0,0,1,1,0,4,2,1,0,1,0,0,19,15,19,26,88,88,0,0,0,1,0,1
4,40119,1,1,0,0,0,3,3,21,0,23,3,2016,4,6,10,0,1,4,1,3,SR-79,,82,32.646,-111.021,0,1,0,0,1,1,0,4,4,1,0,1,0,0,6,11,6,30,99,99,0,0,0,1,0,1
4,40122,1,1,0,0,0,2,2,25,0,24,3,2016,5,5,15,1,1,1,1,1,I-17,,705,34.361,-112.117,0,1,0,0,1,1,0,3,2,1,0,1,0,0,5,19,5,30,99,99,0,0,0,1,1,1
4,40125,2,2,0,0,0,2,2,1,0,26,3,2016,7,4,43,0,1,5,1,2,US-191,,4505,36.215,-109.603,3,12,2,0,1,1,0,1,2,1,0,1,0,0,4,46,4,52,88,88,0,0,0,2,0,0
4,40126,1,1,0,0,0,1,1,27,0,26,3,2016,7,15,27,1,1,1,1,1,I-8,,664,32.787,-113.568,0,41,0,0,1,1,0,3,1,1,0,1,0,0,15,27,16,0,88,88,0,0,0,1,0,0
4,40127,1,1,0,0,0,2,2,5,170,30,3,2016,4,5,44,1,2,1,1,1,I-40,,1967,35.179,-111.639,0,1,0,0,1,1,0,3,2,10,0,10,0,0,5,46,6,5,88,88,0,0,0,2,1,1
4,40132,1,1,0,0,0,1,1,21,0,14,2,2016,1,4,14,0,1,4,1,3,SR-77,,628,32.953,-110.745,0,11,0,0,1,1,0,1,2,1,0,1,0,0,4,18,4,30,88,88,0,0,0,1,0,1
4,40140,1,1,0,0,0,1,1,3,0,13,2,2016,7,99,99,0,2,3,1,3,SR-92,,322,31.407,-109.904,0,99,99,0,99,99,0,99,9,98,0,98,0,0,99,99,99,99,88,88,0,0,0,1,1,2
4,40146,1,1,0,0,0,4,4,13,0,19,2,2016,6,4,14,1,1,1,1,1,I-8,,1352,32.869,-112.428,0,1,0,0,1,1,0,4,2,1,0,1,0,0,4,14,4,33,5,27,0,0,0,2,0,1
4,40151,1,1,0,0,0,2,2,9,0,29,2,2016,2,11,50,0,1,4,1,2,US-70,,329,33.232,-110.24,3,35,0,0,1,1,0,4,8,98,0,98,0,0,99,99,99,99,88,88,0,0,0,1,1,0
4,40156,1,1,0,0,0,3,3,19,530,19,3,2016,7,10,40,1,2,1,1,1,I-10,,2541,32.278,-111.016,0,59,0,0,1,1,0,4,1,1,0,1,0,0,10,40,10,51,11,0,0,0,0,2,0,1
4,40157,4,4,0,0,0,17,17,13,0,20,3,2016,1,14,3,1,1,1,1,1,I-10,,740,33.558,-113.279,0,12,1,0,1,1,0,1,1,1,0,1,0,0,14,10,14,45,15,35,27,0,0,1,0,1
4,40162,1,1,0,0,0,1,1,13,0,1,4,2016,6,14,30,1,1,1,1,1,I-17,,440,33.996,-112.134,0,35,0,0,1,1,0,3,1,1,0,1,0,0,14,30,14,44,88,88,0,0,0,1,0,1
4,40168,2,2,0,0,0,2,2,25,373,2,4,2016,7,12,31,1,2,3,1,3,SR-69,,237,34.578,-112.292,0,12,1,0,1,1,0,1,1,1,0,1,0,0,12,31,12,31,12,51,0,0,0,1,0,2
4,40175,1,1,0,0,0,2,2,15,0,8,4,2016,6,23,25,1,1,1,1,1,I-15,,23,36.829,-114.011,0,1,0,0,1,1,0,4,2,10,0,10,0,0,23,27,23,41,99,99,0,0,0,1,0,1
4,40179,2,2,0,0,0,3,3,12,0,10,4,2016,1,0,2,1,1,3,1,3,SR-95,,467,34.256,-114.146,0,12,6,0,8,1,0,1,2,1,0,1,0,0,0,2,0,14,99,99,0,0,0,1,1,1
4,40186,2,2,0,0,0,8,8,17,0,22,4,2016,6,19,13,1,1,1,1,1,I-40,,3010,34.993,-109.941,0,1,0,0,1,1,0,1,2,1,0,1,0,0,19,14,19,28,21,0,0,0,0,2,0,1
4,40187,1,1,0,0,0,5,5,7,0,25,4,2016,2,21,51,0,1,4,1,3,SR-87,,1489,34.372,-111.445,0,42,0,0,1,1,0,4,2,1,0,1,0,0,21,53,22,2,23,23,0,0,0,4,0,1
4,40189,1,1,0,0,0,2,2,13,0,27,4,2016,4,18,47,1,1,1,1,1,I-10,,861,33.521,-113.073,0,1,0,1,19,1,0,4,5,1,0,1,0,0,18,47,19,7,20,16,0,0,0,1,0,1
4,40194,1,1,0,0,0,4,4,21,256,27,3,2016,1,10,48,0,1,5,1,3,SR-177,UPTON DR,96,33.059,-110.904,0,33,0,0,3,2,0,4,1,1,0,1,0,0,10,48,11,14,99,99,0,0,0,1,0,2
4,40195,1,1,0,0,0,1,1,13,490,17,4,2016,1,10,6,0,2,3,4,6,BROADWAY RD,,0,33.407,-111.902,0,33,0,0,1,1,0,3,1,1,0,1,0,0,10,11,10,17,10,55,0,0,0,1,0,1
4,40196,2,2,0,0,0,4,4,15,0,21,4,2016,5,12,2,1,1,3,1,2,US-93,CR-25 PIERCE FERRY RD,430,35.534,-114.355,0,12,6,0,2,3,0,1,1,1,0,1,0,0,12,3,12,11,13,0,0,0,0,2,0,0
4,40202,1,1,0,1,1,1,1,17,565,11,3,2016,6,19,18,0,2,4,1,3,SR-73,,297,33.856,-109.964,3,8,0,0,1,1,0,1,9,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,2
4,40213,2,2,0,0,0,2,2,7,0,30,4,2016,7,12,40,0,1,4,1,2,US-60,,2621,33.814,-110.464,0,12,2,0,1,1,0,1,1,10,0,10,0,0,12,42,13,17,99,99,0,0,0,1,0,0
4,40215,3,3,0,0,0,5,5,7,0,5,3,2016,7,16,32,1,2,3,1,2,US-60,,2096,33.38,-110.906,0,12,2,0,1,1,0,1,1,1,0,1,0,0,16,33,16,43,17,52,0,0,0,2,1,0
4,40217,3,3,0,0,0,3,3,13,290,10,3,2016,5,18,6,1,2,2,1,2,US-60,,1614,33.387,-111.608,0,12,1,1,18,1,0,1,1,1,0,1,0,0,18,7,18,15,18,40,28,0,0,1,0,0
4,40220,2,2,0,0,0,2,2,13,370,12,3,2016,7,2,30,1,2,2,1,3,SR-202,,32,33.459,-111.989,0,12,1,1,18,1,0,1,3,1,0,1,0,0,2,30,2,45,88,88,0,0,0,1,1,2
4,40223,2,2,0,1,1,2,2,13,370,17,3,2016,5,19,20,1,2,3,4,6,INDIAN SCHOOL RD,,0,33.495,-112.191,0,8,0,0,1,1,0,1,3,1,0,1,0,0,99,99,99,99,88,88,0,0,0,1,1,1
4,40230,3,3,0,0,0,5,5,13,290,9,4,2016,7,1,39,1,2,2,1,2,US-60,,1498,33.386,-111.8,0,12,1,1,18,1,0,1,3,10,0,10,0,0,1,40,1,43,2,10,0,0,0,1,1,0
4,40234,1,1,0,1,1,1,1,19,355,27,4,2016,4,8,13,0,2,4,3,5,1ST AVE,STRADA PATANIA,0,32.419,-110.961,0,33,0,0,3,3,0,3,1,1,0,1,0,0,8,13,8,20,99,99,0,0,0,1,0,2
4,40236,2,2,0,0,0,2,2,13,0,29,4,2016,6,17,5,0,1,5,1,3,SR-74,,305,33.865,-112.632,0,12,6,0,1,1,0,1,1,1,0,1,0,0,17,10,17,17,18,0,0,0,0,1,0,2
4,40237,2,2,0,0,0,4,4,21,0,5,4,2016,3,8,43,0,1,4,1,3,SR-87,SR-287,110,32.88,-111.515,0,12,6,0,2,2,0,1,1,1,0,1,0,0,8,45,8,56,9,51,0,0,0,1,0,1
4,40238,1,1,0,0,0,1,1,3,0,11,4,2016,2,5,49,1,1,1,1,1,I-10,,3191,32.036,-110.101,0,17,0,0,1,1,1,3,4,1,0,1,0,0,5,55,6,10,88,88,0,0,0,1,0,1
4,40252,1,1,0,0,0,1,1,12,0,3,4,2016,1,99,99,1,1,3,1,3,SR-95,MOHAVE RD,338,34.137,-114.281,3,99,99,0,99,99,0,99,1,98,0,98,0,0,11,40,11,40,12,45,0,0,0,1,0,1
4,40254,1,1,0,0,0,4,4,15,0,7,4,2016,5,5,30,0,1,7,2,4,CR-5,,0,36.942,-113.01,0,35,0,0,1,1,0,4,4,1,0,1,0,0,6,21,6,37,8,3,6,0,0,1,1,2
4,40261,2,2,0,0,0,2,2,13,200,22,4,2016,6,20,32,0,2,4,4,6,NORTHERN AVE,,0,100,1000,0,1,0,0,8,1,0,1,6,98,0,98,0,0,20,32,20,36,20,59,0,0,0,1,0,2
4,40262,2,2,0,0,0,6,6,13,0,24,4,2016,1,4,11,1,1,3,1,3,SR-347,,256,33.248,-111.979,3,12,2,0,1,1,0,1,2,1,0,1,0,0,4,11,4,33,99,99,0,0,0,3,1,2
4,40264,2,2,0,0,0,2,2,13,290,5,4,2016,3,8,1,1,2,2,1,2,US-60,,1477,33.386,-111.846,0,39,0,0,1,1,0,4,1,1,0,1,0,0,8,3,8,14,8,30,0,0,0,1,0,0
4,40265,2,2,0,0,0,3,3,21,0,21,4,2016,5,0,52,1,1,3,1,3,SR-347,,219,33.184,-112,3,12,8,0,1,1,0,1,2,1,0,1,0,0,0,54,1,9,1,45,0,0,0,1,0,2
4,40269,2,2,0,0,0,4,4,13,370,7,4,2016,5,18,24,0,2,4,4,6,NORTHERN AVE,19TH DR,0,33.553,-112.101,0,12,6,0,2,3,0,1,9,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,1,2
4,40277,1,1,0,0,0,3,3,5,0,24,4,2016,1,15,32,1,1,1,1,1,I-17,,1241,34.893,-111.641,0,42,0,0,1,1,0,4,1,10,0,10,0,0,15,34,15,42,16,9,0,0,0,1,0,1
4,40282,3,3,0,0,0,5,5,13,60,1,5,2016,1,17,5,1,1,1,1,1,I-10,,1068,33.45,-112.726,0,12,7,0,1,1,0,1,1,1,0,1,0,0,17,6,17,16,18,1,0,0,0,1,0,1
4,40284,1,1,0,0,0,1,1,5,0,5,5,2016,5,6,38,0,1,5,1,2,US-180,,482,35.633,-112.12,0,1,0,0,1,1,0,4,1,1,0,1,0,0,6,42,7,10,88,88,0,0,0,1,0,0
4,40285,1,1,0,2,2,1,1,12,0,5,5,2016,5,22,25,1,1,3,1,3,SR-95,,365,34.161,-114.263,3,8,0,0,1,1,0,1,2,1,0,1,0,0,22,23,22,27,99,99,0,0,0,1,0,1
4,40287,1,1,0,0,0,3,3,15,0,8,5,2016,1,5,29,1,1,1,1,1,I-15,,7,36.821,-114.038,0,1,0,0,1,1,1,4,4,10,0,10,0,0,5,30,5,41,6,2,0,0,0,1,0,1
4,40290,1,1,0,0,0,1,1,1,0,16,5,2016,2,5,59,0,1,5,1,3,SR-61,,269,34.506,-109.478,0,52,0,0,1,1,0,4,1,1,0,1,0,0,6,5,6,10,88,88,0,0,0,1,0,2
4,40291,1,1,0,0,0,3,3,25,0,17,5,2016,3,5,38,1,1,1,1,1,I-40,,1065,35.28,-113.129,0,1,0,0,1,1,0,1,4,1,0,1,0,0,5,41,6,38,8,8,0,0,0,1,0,1
4,40292,2,2,0,0,0,2,2,19,530,18,5,2016,4,10,36,0,2,3,4,6,1ST AVE,RIVER RD,0,32.295,-110.961,0,12,2,0,2,2,0,1,1,10,0,10,0,0,10,37,10,42,10,59,0,0,0,1,0,2
4,40293,1,1,0,1,1,1,1,19,295,19,5,2016,5,2,43,1,2,1,1,1,I-10,,2425,32.408,-111.141,0,8,0,0,1,1,0,1,2,1,0,1,0,0,2,43,2,54,88,88,0,0,0,1,0,1
4,40294,2,2,0,0,0,3,3,13,60,20,5,2016,6,3,39,1,2,1,1,1,I-10,,1138,33.428,-112.608,0,12,2,0,1,1,0,1,2,1,0,1,0,0,3,40,3,52,4,26,0,0,0,1,1,1
4,40296,1,1,0,0,0,2,2,1,0,21,5,2016,7,19,23,1,1,3,1,2,US-160,,1003,36.794,-109.941,3,1,0,0,1,1,0,4,2,1,0,1,0,0,19,14,19,35,99,99,0,0,0,1,1,0
4,40297,1,1,0,0,0,2,2,13,0,22,5,2016,1,6,8,0,1,5,1,3,SR-74,,90,33.838,-112.482,0,1,0,0,1,1,0,4,4,1,0,1,0,0,6,8,6,32,7,27,0,0,0,1,0,2
4,40300,1,1,0,0,0,1,1,15,0,25,5,2016,4,18,38,1,1,3,1,2,US-93,,1493,34.485,-113.364,0,1,0,0,1,1,0,3,5,10,0,10,0,0,18,40,19,0,88,88,0,0,0,1,0,0
4,40304,1,1,0,1,1,1,1,13,370,19,5,2016,5,22,44,1,2,3,4,6,INDIAN SCHOOL RD,9TH ST,0,33.495,-112.063,0,8,0,0,3,2,0,1,3,1,0,1,0,0,22,44,22,48,23,1,0,0,0,1,0,1
4,40306,1,1,0,0,0,1,1,13,370,29,5,2016,1,15,58,1,2,1,1,1,I-10,,1421,33.462,-112.127,0,35,0,0,1,1,0,4,1,1,0,1,0,0,15,58,16,2,16,30,0,0,0,1,0,1
4,40307,2,2,0,0,0,2,2,17,0,29,5,2016,1,1,56,1,2,3,1,3,SR-260,,1745,34.112,-109.914,0,31,0,0,1,1,0,3,2,1,0,1,0,0,2,8,2,16,99,99,0,0,0,1,2,0
4,40311,1,1,0,0,0,1,1,17,0,11,4,2016,2,13,30,1,1,3,1,2,US-160,,717,36.661,-110.419,3,35,0,0,1,1,0,4,1,98,0,98,0,0,99,99,99,99,88,88,0,0,0,1,0,0
4,40312,2,2,0,0,0,2,2,19,0,3,5,2016,3,17,47,0,2,5,1,3,SR-83,I-10 FRONTAGE RD,531,32.004,-110.69,0,12,6,1,2,3,0,1,1,1,0,1,0,0,17,47,17,55,88,88,0,0,0,1,0,2
4,40313,1,1,0,0,0,1,1,11,140,5,5,2016,5,18,30,0,1,5,1,3,SR-75,,9,32.729,-109.094,0,59,0,0,1,1,0,4,1,1,0,1,0,0,18,32,18,40,88,88,0,0,0,1,1,1
4,40315,5,3,2,2,4,6,8,25,0,7,5,2016,7,9,48,1,1,1,1,1,I-40,,1275,35.28,-112.784,0,12,6,0,1,1,0,1,1,3,0,3,0,0,9,46,10,7,99,99,19,23,14,2,0,1
4,40316,3,3,0,0,0,5,5,3,580,10,5,2016,3,23,3,1,1,1,1,1,I-10,,3415,32.268,-109.842,0,12,99,1,18,1,0,1,3,1,0,1,0,0,23,3,23,5,99,99,0,0,0,1,0,1
4,40317,2,2,0,0,0,2,2,25,0,13,5,2016,6,9,55,1,1,3,1,3,SR-69,,37,34.358,-112.17,0,12,99,0,7,1,0,1,1,1,0,1,0,0,10,0,10,5,88,88,0,0,0,1,0,2
4,40321,2,2,0,0,0,3,3,9,0,21,5,2016,7,3,9,0,1,4,1,2,US-70,,586,32.984,-109.933,0,12,8,0,1,1,0,1,2,1,0,1,0,0,3,13,3,14,99,99,0,0,0,1,1,0
4,40323,1,1,0,1,1,1,1,13,0,30,5,2016,2,20,41,1,2,1,1,1,I-10,,1627,33.282,-111.968,3,8,0,1,18,1,0,1,3,1,0,1,0,0,20,42,20,56,88,88,0,0,0,1,0,1
4,40327,1,1,0,1,1,1,1,13,0,18,5,2016,4,99,99,0,2,5,62,8,INDIAN SCHOOL RD,,0,100,1000,3,8,0,0,99,99,0,99,9,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40330,2,2,0,0,0,3,3,21,0,23,5,2016,2,19,40,0,1,4,1,3,SR-87,SACATON RD,298,33.121,-111.738,3,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40334,1,1,0,0,0,1,1,3,50,29,5,2016,1,15,50,1,2,3,1,3,SR-80,,477,31.441,-109.916,0,1,0,0,1,1,0,1,1,1,0,1,0,0,15,50,15,59,16,14,0,0,0,1,1,2
4,40337,1,1,0,0,0,1,1,7,0,18,5,2016,4,11,20,1,1,3,1,3,SR-87,,1161,33.998,-111.364,0,24,0,0,1,1,0,4,1,1,0,1,0,0,11,20,11,47,88,88,0,0,0,1,0,1
4,40338,1,1,0,0,0,3,3,21,0,26,5,2016,5,23,27,1,1,1,1,1,I-10,,1707,33.183,-111.892,3,1,0,0,1,1,0,3,2,1,0,1,0,0,23,28,23,32,99,99,0,0,0,1,0,1
4,40341,1,1,0,1,1,1,1,13,370,5,5,2016,5,21,42,1,2,3,4,6,INDIAN SCHOOL RD,,0,100,1000,0,8,0,0,1,1,0,1,6,98,0,98,0,0,99,99,99,99,99,99,16,0,0,1,0,1
4,40345,1,1,0,1,1,1,1,13,370,20,5,2016,6,3,10,0,2,4,4,6,BROADWAY RD,,0,100,1000,0,8,0,0,1,1,0,1,6,98,0,98,0,0,99,99,99,99,99,99,0,0,0,1,0,1
4,40349,1,1,0,0,0,1,1,13,290,1,6,2016,4,19,4,0,2,3,4,6,BROADWAY RD,,0,33.408,-111.861,0,33,0,0,1,1,0,4,3,1,0,1,0,0,19,4,19,11,19,27,0,0,0,1,0,1
4,40350,2,2,0,1,1,6,6,13,370,3,6,2016,6,13,52,1,2,1,1,1,I-17,,2072,33.557,-112.113,0,8,0,1,18,1,0,1,1,1,0,1,0,0,13,52,13,57,16,8,14,0,0,1,0,1
4,40352,1,1,0,1,1,1,1,19,0,4,6,2016,7,2,38,1,1,1,1,1,I-10,,2955,31.968,-110.467,0,8,0,0,1,1,0,1,2,1,0,1,0,0,2,38,2,50,88,88,23,0,0,1,0,1
