temp,rank
15.4214113453,1
11.2408468827,0
25.869022869000002,1
37.2422907489,1
277.689223058,2
8.63926651913,0
9.191011235960001,0
15.4214113453,1
11.447470817100001,0
13.6591928251,0
15.4214113453,1
14.1408450704,0
11.3011583012,0
7.17872931666,0
9.191011235960001,0
15.4214113453,1
12.987482614700001,0
229.670753065,2
11.842519685,0
5.58092738408,0
10.304364619500001,0
8.41221374046,0
90.4396715098,2
4.99727520436,0
6.788732394369999,0
20.5737976783,1
10.304364619500001,0
10.3011583012,0
7.17872931666,0
6.0395136778100005,0
10.304364619500001,0
752.0,2
17.61840439,1
9.96459663378,0
19.4118030649,1
8.62905500705,0
8.41221374046,0
11.842519685,0
7.6017699115,0
7.44747081712,0
9.41221374046,0
7.82524271845,0
15.4214113453,1
73.6666666667,2
25.869022869000002,1
10.0786301894,0
9.41221374046,0
23.7998882057,1
26.024024024000003,1
20.5737976783,1
191.81018981,2
18.61840439,1
8.41221374046,0
12.0,0
16.4214113453,1
20.5737976783,1
15.4214113453,1
25.869022869000002,1
15.4214113453,1
5.73348519362,0
8.147058823530001,0
193.81018981,2
11.2408468827,0
17.61840439,1
11.842519685,0
14.6591928251,0
16.4214113453,1
24.7653965972,1
10.3011583012,0
10.304364619500001,0
24.869022869000002,1
17.61840439,1
11.3011583012,0
6.788125448890001,0
485.460559796,2
192.81018981,2
87.202085004,2
11.842519685,0
10.3011583012,0
20.5737976783,1
16.4214113453,1
15.4214113453,1
9.147058823530001,0
15.4214113453,1
16.4214113453,1
23.5737976783,1
13.4118030649,0
11.2408468827,0
411.388646288,2
10.304364619500001,0
229.670753065,2
452.467394128,2
75.6439790576,2
12.1408450704,0
16.6591928251,1
5.03951367781,0
130.670661803,2
13.6591928251,0
10.1470588235,0
162.93602559,2
10.931698774100001,0
11.842519685,0
110.0,2
9.191011235960001,0
11.3011583012,0
1429.8680453,2
72.7288323188,2
10.3011583012,0
48.2586206897,1
11.2408468827,0
9.41221374046,0
11.842519685,0
10.5287846482,0
13.6591928251,0
10.304364619500001,0
8.19480519481,0
10.3011583012,0
65.0696253131,2
24.869022869000002,1
322.14893617,2
11.304364619500001,0
106.635243497,2
4.580927384080001,0
9.41221374046,0
11.842519685,0
97.0960283423,2
12.2408468827,0
10.447470817100001,0
17.61840439,1
24.869022869000002,1
11.2408468827,0
9.41221374046,0
14.987482614700001,0
28.035936926999998,1
72.3240901213,2
24.869022869000002,1
18.61840439,1
25.869022869000002,1
13.4118030649,0
11.2408468827,0
42.3866068347,1
14.6591928251,0
29.9542566709,1
10.3011583012,0
131.066953482,2
9.191011235960001,0
61.3596214511,2
8.19480519481,0
10.1470588235,0
90.4396715098,2
15.4214113453,1
11.2408468827,0
8.62905500705,0
11.842519685,0
65.0696253131,2
11.304364619500001,0
7.194805194810001,0
16.4214113453,1
189.66666666700002,2
10.3011583012,0
11.842519685,0
34.3439878234,1
9.191011235960001,0
7.14705882353,0
4.580927384080001,0
62.9001663894,2
11.842519685,0
11.842519685,0
110.0,2
8.41221374046,0
24.7998882057,1
18.61840439,1
9.191011235960001,0
6.39189189189,0
363.09933774800004,2
6.529616724739999,0
4.580927384080001,0
7.17872931666,0
26.024024024000003,1
10.3011583012,0
4.580927384080001,0
14.6591928251,0
65.0696253131,2
26.869022869000002,1
12.842519685,0
11.842519685,0
96.3738656987,2
10.3011583012,0
24.869022869000002,1
11.2408468827,0
106.635243497,2
11.842519685,0
22.5737976783,1
13.1408450704,0
17.61840439,1
11.842519685,0
24.869022869000002,1
13.2408468827,0
26.024024024000003,1
15.4214113453,1
61.9001663894,2
26.024024024000003,1
5.03951367781,0
20.5737976783,1
15.4214113453,1
14.6591928251,0
149.766323024,2
18.61840439,1
36.766233766199996,1
8.62905500705,0
5.03951367781,0
20.5737976783,1
60.3596214511,2
17.61840439,1
65.0696253131,2
7.17872931666,0
11.2408468827,0
11.304364619500001,0
5.03951367781,0
7.14705882353,0
4.99727520436,0
20.5737976783,1
11.842519685,0
7.17872931666,0
96.3738656987,2
24.869022869000002,1
10.3011583012,0
6.0395136778100005,0
97.3738656987,2
5.03951367781,0
15.4214113453,1
15.4214113453,1
35.7612933904,1
277.689223058,2
17.61840439,1
8.44747081712,0
10.4122137405,0
188.66666666700002,2
24.869022869000002,1
92.2857142857,2
13.6591928251,0
7.17872931666,0
13.6591928251,0
259.41025641,2
3139.25490196,2
16.4214113453,1
28.024024024000003,1
10.3011583012,0
107.635243497,2
199.581834267,2
144.72970562,2
17.61840439,1
5.03951367781,0
7.44747081712,0
485.460559796,2
16.4214113453,1
10.304364619500001,0
5.03951367781,0
68.6666666667,2
8.44747081712,0
75.6439790576,2
13.6591928251,0
8.41221374046,0
191.81018981,2
135.963750985,2
26.024024024000003,1
71.7288323188,2
20.5737976783,1
13.842519685,0
60.3596214511,2
7.14705882353,0
20.5737976783,1
8.44747081712,0
17.61840439,1
7.44747081712,0
11.3011583012,0
4.99727520436,0
2059.07476636,2
219.271727173,2
86.4709897611,2
11.842519685,0
15.4214113453,1
11.304364619500001,0
9.191011235960001,0
12.2408468827,0
65.0696253131,2
11.842519685,0
12.9190172884,0
17.61840439,1
24.869022869000002,1
10.304364619500001,0
20.5737976783,1
8.62905500705,0
20.5737976783,1
7.17872931666,0
563.4823133069999,2
15.4214113453,1
10.191011236,0
485.460559796,2
16.4214113453,1
10.3011583012,0
106.635243497,2
453.467394128,2
5.05958132045,0
14.534818941500001,0
14.5974025974,0
74.6439790576,2
97.3738656987,2
14.534818941500001,0
6.00662251656,0
451.467394128,2
39.5251004016,1
14.5974025974,0
313.418685121,2
4.605989887200001,0
160.95067264600002,2
15.5974025974,1
39.5251004016,1
6.605989887200001,0
74.7288323188,2
39.5251004016,1
451.467394128,2
58.6302465023,1
215.972673369,2
40.5251004016,1
14.5974025974,0
96.3738656987,2
40.5251004016,1
39.5251004016,1
104.663706992,2
25.335673261,1
98.3738656987,2
41.5251004016,1
451.467394128,2
2058.07476636,2
451.467394128,2
65.0696253131,2
5.218390804599999,0
147.214521452,2
5.605989887200001,0
5.218390804599999,0
39.5251004016,1
6.0595813204499995,0
6.00662251656,0
7.00662251656,0
477.713570356,2
14.534818941500001,0
1430.8680453,2
313.418685121,2
215.972673369,2
117.312267658,2
38.4679017665,1
40.5251004016,1
39.5251004016,1
39.5251004016,1
121.733509235,2
39.5251004016,1
4.605989887200001,0
147.214521452,2
14.5974025974,0
78.7288323188,2
313.418685121,2
73.7288323188,2
39.5251004016,1
6.0595813204499995,0
5.05958132045,0
5.05958132045,0
451.467394128,2
97.3738656987,2
39.5251004016,1
39.5251004016,1
215.972673369,2
8.6059898872,0
6.00662251656,0
56.146008824700004,1
7.00662251656,0
438.388049681,2
39.5251004016,1
147.214521452,2
10.6059898872,0
6.00662251656,0
5.218390804599999,0
6.00662251656,0
192.81018981,2
96.3738656987,2
453.467394128,2
355.07587769,2
2.86998550024,0
39.5251004016,1
79.9634423649,2
4.605989887200001,0
40.5251004016,1
6.00662251656,0
14.5974025974,0
147.882352941,2
104.950815823,2
96.3738656987,2
75.02797202800001,2
39.5251004016,1
74.6439790576,2
100.684210526,2
28.335673261,1
313.418685121,2
451.467394128,2
451.467394128,2
96.3738656987,2
148.214521452,2
353.07587769,2
191.81018981,2
39.5251004016,1
192.68583283900003,2
64.9370629371,2
255.968253968,2
70.5279187817,2
5.605989887200001,0
39.5251004016,1
7.0595813204499995,0
4.605989887200001,0
104.663706992,2
66.0696253131,2
321.418685121,2
5.218390804599999,0
33.6666666667,1
39.5251004016,1
6.00662251656,0
5.605989887200001,0
313.418685121,2
39.5251004016,1
316.36973937700003,2
15.534818941500001,1
39.5251004016,1
7.00662251656,0
39.5251004016,1
71.7288323188,2
16.5348189415,1
14.534818941500001,0
96.3738656987,2
64.9370629371,2
72.7288323188,2
71.7288323188,2
36.6020761246,1
2058.07476636,2
16.5348189415,1
5.605989887200001,0
56.6302465023,1
65.0696253131,2
87.4709897611,2
216.972673369,2
39.5251004016,1
6.00662251656,0
39.5251004016,1
4.605989887200001,0
313.418685121,2
5.605989887200001,0
216.972673369,2
192.81018981,2
56.6302465023,1
39.5251004016,1
313.418685121,2
39.5251004016,1
6.00662251656,0
6.00662251656,0
18.5348189415,1
96.3738656987,2
40.5251004016,1
97.3738656987,2
42.5251004016,1
39.5251004016,1
171.743263314,2
7.00662251656,0
558.555555556,2
96.3738656987,2
74.02797202800001,2
73.6029292107,2
39.5251004016,1
5.218390804599999,0
8.8870523416,0
4.605989887200001,0
86.4709897611,2
199.581834267,2
12.987482614700001,0
12.987482614700001,0
13.4118030649,0
4.17971530249,0
65.0696253131,2
6.39189189189,0
9.191011235960001,0
60.3596214511,2
149.766323024,2
15.4214113453,1
802.0,2
215.972673369,2
12.987482614700001,0
10.5757575758,0
427.531914894,2
4.73348519362,0
81.50467289720001,2
150.766323024,2
11.191011236,0
71.3240901213,2
96.3738656987,2
7.44747081712,0
32.5081967213,1
97.3738656987,2
15.0874012087,0
10.191011236,0
16.4118030649,1
149.766323024,2
260.064516129,2
5.931623931619999,0
13.4118030649,0
12.987482614700001,0
8.62905500705,0
66.0696253131,2
15.4214113453,1
9.57575757576,0
6.39189189189,0
150.766323024,2
7.14705882353,0
60.3596214511,2
90.4396715098,2
103.950815823,2
14.4118030649,0
35.7612933904,1
9.57575757576,0
71.5279187817,2
96.3738656987,2
9.57575757576,0
161.93602559,2
191.81018981,2
15.4214113453,1
5.931623931619999,0
5.980752405950001,0
9.191011235960001,0
144.72970562,2
216.972673369,2
5.931623931619999,0
9.62905500705,0
60.3596214511,2
95.2408759124,2
8.62905500705,0
161.93602559,2
93.2408759124,2
96.3738656987,2
102.950815823,2
71.5279187817,2
278.689223058,2
9.57575757576,0
96.3738656987,2
215.972673369,2
8.62905500705,0
7.44747081712,0
149.766323024,2
95.2408759124,2
115.390928726,2
9.191011235960001,0
9.57575757576,0
6.39189189189,0
115.390928726,2
149.766323024,2
9.57575757576,0
124.05107765,2
217.972673369,2
15.4214113453,1
15.4214113453,1
103.950815823,2
7.44747081712,0
451.467394128,2
10.191011236,0
107.32886951100001,2
390.596899225,2
803.0,2
16.4214113453,1
71.7288323188,2
8.03951367781,0
563.4823133069999,2
151.766323024,2
10.025122121399999,0
97.3738656987,2
215.972673369,2
116.390928726,2
321.14893617,2
60.3596214511,2
192.81018981,2
71.5279187817,2
65.0696253131,2
12.987482614700001,0
28.3112033195,1
451.467394128,2
8.62905500705,0
16.087401208699998,1
97.3738656987,2
5.17971530249,0
13.4118030649,0
389.596899225,2
390.596899225,2
5.931623931619999,0
65.0696253131,2
5.931623931619999,0
98.71938308719999,2
9.191011235960001,0
149.766323024,2
389.596899225,2
191.81018981,2
6.931623931619999,0
6.39189189189,0
215.972673369,2
8.62905500705,0
13.4118030649,0
9.191011235960001,0
67.0696253131,2
9.57575757576,0
7.110220440880001,0
4.17971530249,0
5.03951367781,0
94.2408759124,2
149.766323024,2
15.4214113453,1
322.14893617,2
8.41221374046,0
19.4214113453,1
6.931623931619999,0
56.7662835249,1
4.17971530249,0
8.62905500705,0
17.4214113453,1
9.191011235960001,0
802.0,2
149.766323024,2
13.4118030649,0
5.931623931619999,0
97.3738656987,2
12.987482614700001,0
3140.25490196,2
199.581834267,2
65.0696253131,2
192.81018981,2
6.39189189189,0
8.62905500705,0
9.62905500705,0
35.7612933904,1
149.766323024,2
54.7662835249,1
78.6439790576,2
13.4118030649,0
451.467394128,2
60.3596214511,2
10.1388012618,0
10.1388012618,0
6.00662251656,0
563.4823133069999,2
6.6017699115,0
14.0192307692,0
78.23723995350001,2
14.0192307692,0
10.2717770035,0
24.6843100189,1
98.71938308719999,2
10.2717770035,0
563.4823133069999,2
384.82595230699997,2
52.602409638599994,1
10.65,0
59.1428571429,1
123.05107765,2
353.07587769,2
97.0960283423,2
11.138801261800001,0
439.388049681,2
6.605989887200001,0
116.312267658,2
10.65,0
129.670661803,2
412.388646288,2
363.09933774800004,2
15.0192307692,0
11.65,0
6.0595813204499995,0
129.670661803,2
80.23723995350001,2
379.82595230699997,2
477.713570356,2
7.110220440880001,0
380.82595230699997,2
132.066953482,2
61.9001663894,2
132.066953482,2
6.23932820154,0
55.488372093,1
353.07587769,2
5.05958132045,0
745.721330957,2
423.631530706,2
8.6017699115,0
52.602409638599994,1
6.00662251656,0
7.00662251656,0
423.631530706,2
80.50467289720001,2
8.27177700348,0
9.47185813416,0
5.05958132045,0
438.388049681,2
563.4823133069999,2
59.1428571429,1
24.6843100189,1
106.32886951100001,2
124.05107765,2
47.758928571400006,1
481.713570356,2
64.2407373385,2
43.3385826772,1
6.47185813416,0
35.7612933904,1
131.066953482,2
379.82595230699997,2
6.00662251656,0
48.3519313305,1
14.0192307692,0
161.93602559,2
5.58092738408,0
8.49922239502,0
135.066953482,2
4.605989887200001,0
10.1388012618,0
329.576576577,2
96.3738656987,2
10.1388012618,0
98.71938308719999,2
6.0595813204499995,0
129.670661803,2
10.1388012618,0
353.07587769,2
6.47185813416,0
5.605989887200001,0
129.670661803,2
6.00662251656,0
353.07587769,2
107.32886951100001,2
478.713570356,2
74.6439790576,2
7.47185813416,0
87.202085004,2
38.2422907489,1
131.066953482,2
11.65,0
5.05958132045,0
423.631530706,2
37.2422907489,1
216.972673369,2
5.499222395019999,0
10.1388012618,0
440.388049681,2
109.32886951100001,2
6.47185813416,0
10.65,0
42.3866068347,1
379.82595230699997,2
7.499222395019999,0
6.47185813416,0
10.65,0
6.00662251656,0
6.47185813416,0
108.32886951100001,2
1553.0,2
7.47185813416,0
28.557011795500003,1
131.066953482,2
563.4823133069999,2
132.066953482,2
1552.0,2
220.271727173,2
9.680881307749999,0
59.1428571429,1
6.00662251656,0
100.684210526,2
47.758928571400006,1
3.86998550024,0
14.0192307692,0
10.1388012618,0
7.110220440880001,0
5.05958132045,0
216.972673369,2
215.972673369,2
6.6017699115,0
8.27177700348,0
8.27177700348,0
129.670661803,2
438.388049681,2
37.2422907489,1
10.1388012618,0
82.9752014879,2
123.05107765,2
298.250320924,2
328.576576577,2
478.713570356,2
3.86998550024,0
78.23723995350001,2
61.9001663894,2
297.250320924,2
15.0192307692,0
7.00662251656,0
6.47185813416,0
132.066953482,2
56.6302465023,1
47.758928571400006,1
10.1388012618,0
328.576576577,2
74.02797202800001,2
7.47185813416,0
48.3519313305,1
215.972673369,2
6.6017699115,0
297.250320924,2
379.82595230699997,2
4.05902539465,0
79.23723995350001,2
61.9001663894,2
7.6017699115,0
60.1428571429,2
8.27177700348,0
107.32886951100001,2
116.312267658,2
1552.0,2
27.6843100189,1
57.932203389799994,1
8.27177700348,0
49.3519313305,1
298.250320924,2
4.23932820154,0
379.82595230699997,2
4.605989887200001,0
98.0960283423,2
47.758928571400006,1
297.250320924,2
38.8208955224,1
379.82595230699997,2
107.32886951100001,2
5.499222395019999,0
7.877014419,0
15.3584195673,1
6.00662251656,0
50.4383301708,1
5.91680477295,0
5.73402674591,0
16.3584195673,1
16.3584195673,1
43.077883667399995,1
15.3584195673,1
21.480519480500003,1
189.66666666700002,2
7.877014419,0
11.8965517241,0
4.23932820154,0
13.8965517241,0
7.00662251656,0
6.00662251656,0
7.8338658147,0
4.5693035835,0
167.876777251,2
63.240737338500004,2
15.3584195673,1
9.877014419,0
338.329341317,2
167.876777251,2
11.8965517241,0
12.8965517241,0
63.240737338500004,2
6.294249022890001,0
15.8965517241,1
15.3584195673,1
5.294249022890001,0
4.73402674591,0
55.488372093,1
44.077883667399995,1
27.557011795500003,1
74.6439790576,2
11.8965517241,0
167.876777251,2
5.73402674591,0
15.3584195673,1
4.4014778325099995,0
183.90452261299998,2
11.8965517241,0
6.5693035835,0
4.91680477295,0
11.8965517241,0
3.8967334035800003,0
11.8965517241,0
6.4014778325099995,0
7.8338658147,0
35.8947368421,1
8.29424902289,0
5.73402674591,0
6.00662251656,0
11.8965517241,0
6.73402674591,0
16.3584195673,1
75.25581395350001,2
60.1428571429,2
481.683620045,2
5.23932820154,0
30.9542566709,1
4.05902539465,0
15.3584195673,1
7.877014419,0
12.8965517241,0
6.877014419,0
6.00662251656,0
4.73348519362,0
4.73348519362,0
4.5693035835,0
4.23932820154,0
21.3703369773,1
21.3703369773,1
17.9478885894,1
21.3703369773,1
20.3703369773,1
28.035936926999998,1
291.30906732,2
153.302174619,2
144.72970562,2
17.9478885894,1
255.479711452,2
7.507246376810001,0
33.337886701500004,1
292.30906732,2
8.79444952729,0
37.2422907489,1
71.7288323188,2
411.388646288,2
33.2927831019,1
26.657534246599997,1
33.2927831019,1
101.82818015,2
380.82595230699997,2
356.33070866099996,2
17.9478885894,1
26.024024024000003,1
26.024024024000003,1
20.9083820663,1
118.910229645,2
23.7998882057,1
76.5156482861,2
71.7288323188,2
125.05107765,2
41.938556067600004,1
26.657534246599997,1
8.79444952729,0
62.9243697479,2
21.3703369773,1
20.3703369773,1
20.3703369773,1
17.9478885894,1
565.4823133069999,2
5.28820116054,0
127.05107765,2
67.9370629371,2
167.876777251,2
76.5156482861,2
39.2422907489,1
7.794449527289999,0
120.733509235,2
48.8603561387,1
115.390928726,2
4.580927384080001,0
54.146008824700004,1
140.865368332,2
48.758928571400006,1
71.7288323188,2
1890.88888889,2
47.2586206897,1
75.25581395350001,2
21.3703369773,1
20.3703369773,1
20.9083820663,1
20.3703369773,1
24.0075757576,1
20.3703369773,1
20.3703369773,1
24.6843100189,1
71.3240901213,2
5.28820116054,0
5.28820116054,0
22.8743599842,1
151.302174619,2
123.05107765,2
75.25581395350001,2
4.580927384080001,0
140.865368332,2
92.4709897611,2
23.7998882057,1
20.3703369773,1
26.024024024000003,1
151.302174619,2
8.79444952729,0
37.897108153000005,1
65.0696253131,2
71.7288323188,2
5.28820116054,0
98.71938308719999,2
337.329341317,2
33.337886701500004,1
101.305084746,2
451.467394128,2
337.329341317,2
176.69879518099998,2
260.064516129,2
451.467394128,2
26.6843100189,1
5.28820116054,0
22.3703369773,1
20.3703369773,1
20.3703369773,1
106.635243497,2
3.1083743842400002,0
338.329341317,2
24.6843100189,1
147.882352941,2
18.9478885894,1
229.670753065,2
337.329341317,2
26.024024024000003,1
5.28820116054,0
35.337886701500004,1
1890.88888889,2
393.804597701,2
619.647058824,2
7.794449527289999,0
86.4709897611,2
116.312267658,2
33.2927831019,1
7.794449527289999,0
60.216459380799996,2
7.794449527289999,0
26.657534246599997,1
23.7998882057,1
752.0,2
7.794449527289999,0
24.6843100189,1
182.90452261299998,2
17.9478885894,1
34.8947368421,1
260.064516129,2
295.103448276,2
20.3703369773,1
17.9478885894,1
20.3703369773,1
20.3703369773,1
17.9478885894,1
20.3703369773,1
118.910229645,2
7.507246376810001,0
39.2927831019,1
7.794449527289999,0
565.4823133069999,2
17.9478885894,1
26.024024024000003,1
17.9478885894,1
19.9478885894,1
20.3703369773,1
21.3703369773,1
44.938556067600004,1
411.388646288,2
25.6843100189,1
4.60617760618,0
33.2927831019,1
24.872827081399997,1
412.388646288,2
4.580927384080001,0
48.3519313305,1
563.4823133069999,2
162.71606033700002,2
125.05107765,2
24.872827081399997,1
340.294993234,2
20.3703369773,1
20.3703369773,1
20.9083820663,1
477.713570356,2
17.9478885894,1
123.05107765,2
36.2927831019,1
8.606177606180001,0
60.216459380799996,2
71.7288323188,2
37.2422907489,1
182.90452261299998,2
23.7998882057,1
30.8954918033,1
254.479711452,2
480.683620045,2
102.950815823,2
76.5156482861,2
8.79444952729,0
5.28820116054,0
116.312267658,2
411.388646288,2
353.07587769,2
60.216459380799996,2
26.0075757576,1
393.804597701,2
20.3703369773,1
18.9478885894,1
24.0075757576,1
7.794449527289999,0
5.28820116054,0
151.302174619,2
35.2927831019,1
24.335673261,1
20.3703369773,1
17.9478885894,1
21.3703369773,1
26.024024024000003,1
20.3703369773,1
20.3703369773,1
20.3703369773,1
26.024024024000003,1
17.9478885894,1
20.3703369773,1
7.794449527289999,0
7.794449527289999,0
353.07587769,2
62.6302465023,2
30.9542566709,1
167.876777251,2
25.6843100189,1
229.670753065,2
224.646310433,2
10.931698774100001,0
26.657534246599997,1
3139.25490196,2
64.9370629371,2
116.312267658,2
165.290322581,2
20.3703369773,1
21.3703369773,1
21.3703369773,1
20.9083820663,1
20.3703369773,1
37.2422907489,1
93.2408759124,2
71.7288323188,2
23.7998882057,1
254.479711452,2
191.81018981,2
100.305084746,2
123.05107765,2
22.8743599842,1
76.5156482861,2
71.7288323188,2
17.9478885894,1
25.0075757576,1
26.657534246599997,1
123.05107765,2
116.312267658,2
26.657534246599997,1
28.8236865539,1
33.2927831019,1
10.7944495273,0
5.28820116054,0
33.2927831019,1
33.2927831019,1
26.657534246599997,1
453.467394128,2
33.2927831019,1
9.79444952729,0
411.388646288,2
752.0,2
20.9083820663,1
24.0075757576,1
20.3703369773,1
20.3703369773,1
24.0075757576,1
20.3703369773,1
20.3703369773,1
20.9083820663,1
20.3703369773,1
20.3703369773,1
20.3703369773,1
17.9478885894,1
17.9478885894,1
1890.88888889,2
149.766323024,2
224.646310433,2
295.103448276,2
100.82818015,2
167.876777251,2
390.596899225,2
411.388646288,2
379.82595230699997,2
453.467394128,2
229.670753065,2
7.794449527289999,0
477.713570356,2
106.635243497,2
100.82818015,2
171.743263314,2
23.7998882057,1
379.82595230699997,2
52.602409638599994,1
33.2927831019,1
123.05107765,2
66.9370629371,2
7.794449527289999,0
8.79444952729,0
26.657534246599997,1
52.7662835249,1
337.329341317,2
354.07587769,2
75.25581395350001,2
58.0072267389,1
48.8603561387,1
29.035936926999998,1
106.635243497,2
65.0696253131,2
563.4823133069999,2
147.882352941,2
96.3738656987,2
20.3703369773,1
20.3703369773,1
20.3703369773,1
20.3703369773,1
21.3703369773,1
22.3703369773,1
20.3703369773,1
20.3703369773,1
22.3703369773,1
62.9243697479,2
103.950815823,2
118.910229645,2
23.7998882057,1
71.7288323188,2
563.4823133069999,2
161.71606033700002,2
802.0,2
123.05107765,2
7.794449527289999,0
27.8236865539,1
33.2927831019,1
12.5022890778,0
119.312267658,2
149.766323024,2
75.25581395350001,2
379.82595230699997,2
7.794449527289999,0
116.312267658,2
149.766323024,2
98.3738656987,2
5.28820116054,0
55.146008824700004,1
427.531914894,2
33.2927831019,1
33.337886701500004,1
362.09933774800004,2
171.743263314,2
7.794449527289999,0
121.733509235,2
340.294993234,2
23.7998882057,1
123.05107765,2
451.467394128,2
1891.88888889,2
96.3738656987,2
52.602409638599994,1
61.216459380799996,2
699.8657388460001,2
17.9478885894,1
20.3703369773,1
20.3703369773,1
26.024024024000003,1
26.024024024000003,1
20.3703369773,1
22.8743599842,1
7.794449527289999,0
3.1083743842400002,0
116.312267658,2
94.2408759124,2
452.467394128,2
96.3738656987,2
26.657534246599997,1
353.07587769,2
116.312267658,2
26.657534246599997,1
7.507246376810001,0
295.103448276,2
7.507246376810001,0
150.766323024,2
17.9478885894,1
17.9478885894,1
33.2927831019,1
98.3738656987,2
36.2927831019,1
411.388646288,2
295.103448276,2
24.335673261,1
33.2927831019,1
20.3703369773,1
33.2927831019,1
372.37037037,2
167.876777251,2
47.2586206897,1
22.8743599842,1
167.876777251,2
379.82595230699997,2
24.6843100189,1
30.9542566709,1
26.657534246599997,1
5.28820116054,0
116.312267658,2
9.79444952729,0
58.0072267389,1
60.0469798658,1
6755.64543361,2
337.329341317,2
74.6439790576,2
224.646310433,2
122.312267658,2
102.950815823,2
99.71938308719999,2
7.507246376810001,0
25.7998882057,1
354.07587769,2
26.657534246599997,1
323.284697509,2
121.01033510799999,2
22.3703369773,1
20.3703369773,1
17.9478885894,1
17.9478885894,1
20.3703369773,1
20.9083820663,1
17.9478885894,1
17.9478885894,1
20.3703369773,1
20.3703369773,1
37.2422907489,1
37.766233766199996,1
4.28658536585,0
4.28658536585,0
4.28658536585,0
4.28658536585,0
5.28658536585,0
6.286585365850001,0
4.28658536585,0
4.28658536585,0
24.0075757576,1
100.684210526,2
101.684210526,2
14.846131887,0
100.684210526,2
5.4014778325099995,0
100.82818015,2
24.0075757576,1
24.0075757576,1
120.733509235,2
4.4014778325099995,0
78.23723995350001,2
53.6246583662,1
255.968253968,2
24.0075757576,1
100.684210526,2
49.3519313305,1
15.580246913599998,1
30.1207133059,1
24.0075757576,1
15.580246913599998,1
9.191011235960001,0
6.890784982939999,0
5.8907849829400005,0
53.2195121951,1
24.0075757576,1
31.1207133059,1
11.191011236,0
4.4014778325099995,0
330.576576577,2
68.6173205033,2
27.0075757576,1
28.035936926999998,1
48.8603561387,1
31.1207133059,1
6.4014778325099995,0
14.846131887,0
18.3463796477,1
22.8743599842,1
200.581834267,2
16.846131887000002,1
7.444444444439999,0
26.0075757576,1
24.0075757576,1
30.1207133059,1
123.05107765,2
16.7838214784,1
49.3519313305,1
17.3463796477,1
34.035936927,1
24.0075757576,1
68.6173205033,2
53.6246583662,1
7.9807824296500005,0
328.576576577,2
9.191011235960001,0
12.191011236,0
9.191011235960001,0
79.9634423649,2
54.2195121951,1
10.191011236,0
255.968253968,2
65.6771300448,2
28.035936926999998,1
24.0075757576,1
48.3519313305,1
373.37037037,2
406.761904762,2
66.2540955037,2
9.191011235960001,0
61.2540955037,2
407.761904762,2
30.1207133059,1
24.0075757576,1
3.8315018315,0
48.3519313305,1
16.7838214784,1
98.71938308719999,2
15.3463796477,1
255.968253968,2
24.0075757576,1
25.0075757576,1
6.890784982939999,0
65.6771300448,2
5.9807824296500005,0
53.2195121951,1
24.0075757576,1
10.8870523416,0
5.8907849829400005,0
97.0960283423,2
25.6843100189,1
17.3463796477,1
24.0075757576,1
123.05107765,2
7.444444444439999,0
24.0075757576,1
53.2195121951,1
28.035936926999998,1
62.9001663894,2
28.035936926999998,1
24.0075757576,1
53.2195121951,1
53.6246583662,1
53.6246583662,1
30.1207133059,1
24.0075757576,1
15.3463796477,1
16.846131887000002,1
30.1207133059,1
7.890784982939999,0
120.733509235,2
7.9807824296500005,0
26.0075757576,1
29.0075757576,1
26.0075757576,1
6.19313850064,0
16.3463796477,1
26.0075757576,1
337.329341317,2
78.9634423649,2
30.1207133059,1
53.6246583662,1
15.3463796477,1
100.684210526,2
100.684210526,2
5.9807824296500005,0
24.0075757576,1
24.0075757576,1
24.0075757576,1
53.6246583662,1
8.444444444439998,0
10.191011236,0
33.4802172227,1
407.761904762,2
406.761904762,2
15.3463796477,1
28.035936926999998,1
26.0075757576,1
31.1207133059,1
6.19313850064,0
26.0075757576,1
5.9807824296500005,0
15.3463796477,1
53.2195121951,1
6.19313850064,0
9.191011235960001,0
30.1207133059,1
10.191011236,0
5.9807824296500005,0
9.191011235960001,0
11.9807824296,0
15.3463796477,1
9.98078242965,0
24.0075757576,1
28.0075757576,1
36.716342083,1
4.4014778325099995,0
24.0075757576,1
5.8907849829400005,0
7.40147783251,0
30.1207133059,1
26.0075757576,1
51.3519313305,1
328.576576577,2
48.3519313305,1
100.684210526,2
24.0075757576,1
3.8315018315,0
8.8870523416,0
31.1207133059,1
5.9807824296500005,0
101.82818015,2
24.0075757576,1
78.9634423649,2
15.3463796477,1
406.761904762,2
54.2195121951,1
28.035936926999998,1
30.1207133059,1
30.1207133059,1
16.3463796477,1
53.2195121951,1
24.0075757576,1
328.576576577,2
988.111111111,2
24.0075757576,1
31.1207133059,1
10.191011236,0
15.3463796477,1
5.4014778325099995,0
4.4014778325099995,0
6.890784982939999,0
31.1207133059,1
99.71938308719999,2
30.1207133059,1
9.191011235960001,0
53.2195121951,1
5.4014778325099995,0
51.3519313305,1
30.1207133059,1
50.3519313305,1
24.0075757576,1
9.191011235960001,0
53.6246583662,1
62.9001663894,2
15.3463796477,1
31.1207133059,1
24.0075757576,1
78.9634423649,2
53.2195121951,1
28.035936926999998,1
153.302174619,2
4.4014778325099995,0
15.846131887,1
14.846131887,0
6.9807824296500005,0
